Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
1996,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1103
1996,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1104
1996,IDN,   Indonesia,<0.1,<0.1,<0.1,<500,<100,<500,<200,2300,18 000,18 000,0.01,0.04,<100,8000,8100,1105
1996,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,500,3300,3300,<0.01,<0.01,...,600,600,1106
1996,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.01,0.03,<100,<200,<200,1107
1996,MYS,   Malaysia,0.4,<0.1,0.4,1300,<100,1300,<500,7100,44 000,44 000,0.05,0.28,<200,5700,5800,1108
1996,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1109
1996,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1110
1996,MMR,   Myanmar,0.4,0.2,0.6,2300,<500,2100,1200,16 000,88 000,89 000,0.06,0.35,580,15 000,15 000,1111
1996,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,2200,2200,0.01,0.06,<100,1200,1200,1112
1996,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<200,1000,1000,<0.01,0.02,...,<100,<100,1113
1996,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,<0.01,<0.01,<100,<100,<100,1114
1996,PNG,   Papua New Guinea,0.3,0.2,0.1,...,...,...,<500,4200,8000,8500,0.08,0.49,<500,2200,2400,1115
1996,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<200,1116
1996,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1117
1996,SGP,   Singapore,0.1,<0.1,<0.1,...,...,...,...,<200,2000,2000,0.02,0.13,...,<500,<500,1118
1996,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<200,810,820,<0.01,0.01,...,<500,<500,1119
1996,THA,   Thailand,2.1,1.3,2.3,30 000,2100,28 000,7100,200 000,730 000,740 000,0.19,1.11,3500,61 000,65 000,1120
1996,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1121
1996,VNM,   Viet Nam,0.1,<0.1,<0.1,1600,<200,1400,<500,7400,56 000,57 000,0.05,0.25,<500,18 000,19 000,1122
1996,,Caribbean,1.4,1.1,0.5,15 000,2700,12 000,15 000,120 000,260 000,280 000,0.16,1.01,4200,28 000,32 000,1123
1996,BHS,   Bahamas,3,0.6,0.6,<500,<100,<500,<500,1900,5100,5500,0.21,1.45,<100,<500,<500,1124
1996,BRB,   Barbados,0.5,0.1,0.2,<100,...,<100,...,<500,770,770,0.08,0.48,...,<200,<200,1125
1996,BLZ,   Belize,0.7,0.6,0.7,<100,<100,<100,<100,<500,730,760,0.19,0.96,<100,<200,<500,1126
1996,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,2100,2200,0.01,0.04,<100,<500,<500,1127
1996,DOM,   Dominican Republic,1.6,1.3,0.9,2900,510,2400,2400,34 000,68 000,71 000,0.22,1.27,780,9200,10 000,1128
1996,GUY,   Guyana,0.2,<0.1,<0.1,<100,<100,<100,<100,<500,670,690,0.06,0.33,<100,<500,<500,1129
1996,HTI,   Haiti,3.5,2.4,0.7,9600,2000,7700,11 000,70 000,140 000,150 000,0.3,1.85,3100,11 000,14 000,1130
1996,JAM,   Jamaica,2.6,0.8,1.2,1200,<200,1100,<500,11 000,36 000,37 000,0.39,2.12,<200,5100,5300,1131
1996,SUR,   Suriname,0.7,0.3,0.3,<100,<100,<100,<100,800,1700,1800,0.15,0.87,<100,<500,<500,1132
1996,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1133
1996,,Eastern and southern Africa,7.2,6.6,2.5,510 000,150 000,360 000,790 000,5 400 000,9 500 000,10 300 000,1.12,6.39,260 000,1 300 000,1 600 000,1134
1996,AGO,   Angola,0.7,0.7,0.2,2400,1100,1300,5100,29 000,44 000,49 000,0.13,0.76,2200,8500,11 000,1135
1996,BWA,   Botswana,22.6,23,8.6,8100,2700,5400,15 000,110 000,190 000,210 000,4.87,26.33,5300,32 000,37 000,1136
1996,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,1137
1996,ERI,   Eritrea,1.6,1.4,0.4,660,<500,<500,1300,6800,12 000,13 000,0.19,0.99,<500,1300,1600,1138
1996,SWZ,   Eswatini,17.6,21.9,8.2,2000,980,990,3400,36 000,62 000,65 000,4.93,23.01,1800,14 000,16 000,1139
1996,ETH,   Ethiopia,2.8,2.2,0.6,41 000,10 000,31 000,53 000,400 000,690 000,740 000,0.26,1.57,17 000,59 000,76 000,1140
1996,KEN,   Kenya,11,10.3,3.9,81 000,29 000,53 000,160 000,840 000,1 400 000,1 600 000,1.26,7.88,50 000,140 000,190 000,1141
1996,LSO,   Lesotho,16.4,16.3,5.7,5400,1500,3800,6000,97 000,170 000,170 000,4.3,23.21,3300,37 000,40 000,1142
1996,MDG,   Madagascar,<0.1,<0.1,0.1,<200,<100,<100,<500,1500,5400,5600,0.02,0.12,<200,1500,1600,1143
1996,MWI,   Malawi,14.2,11.6,3.2,40 000,13 000,27 000,70 000,370 000,640 000,710 000,1.91,11.06,22 000,71 000,93 000,1144
1996,MUS,   Mauritius,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,640,650,0.04,0.24,<100,<500,<500,1145
1996,MOZ,   Mozambique,5.4,5.3,2.3,19 000,7700,11 000,32 000,250 000,430 000,460 000,1.25,6.77,15 000,90 000,100 000,1146
1996,NAM,   Namibia,10.1,9.7,4.5,3200,1300,1900,4600,49 000,84 000,89 000,2.5,13.96,2300,18 000,21 000,1147
1996,RWA,   Rwanda,5.9,4.3,1.2,12 000,3300,9200,18 000,110 000,190 000,210 000,0.63,3.92,5300,18 000,23 000,1148
1996,ZAF,   South Africa,6.2,8.6,3.2,30 000,13 000,17 000,60 000,840 000,1 400 000,1 500 000,2.03,11.55,30 000,420 000,450 000,1149
1996,SSD,   South Sudan,1.9,1.3,0.7,2700,970,1800,4700,31 000,54 000,59 000,0.33,1.95,1800,9000,11 000,1150
1996,UGA,   Uganda,9.4,5.9,1.4,78 000,21 000,57 000,120 000,500 000,860 000,980 000,0.85,5.43,30 000,66 000,96 000,1151
1996,TZA,   United Republic of Tanzania,6.3,5,2.2,55 000,15 000,40 000,77 000,520 000,920 000,1 000 000,0.8,4.87,25 000,100 000,130 000,1152
1996,ZMB,   Zambia,16.5,13.4,5.7,42 000,10 000,32 000,53 000,390 000,740 000,790 000,2.08,11.6,17 000,74 000,91 000,1153
1996,ZWE,   Zimbabwe,27.8,22.4,10.3,89 000,21 000,68 000,100 000,810 000,1 600 000,1 700 000,3.46,18.59,32 000,130 000,170 000,1154
1996,,Eastern Europe and central Asia,0.1,<0.1,0.1,4700,...,4300,...,50 000,190 000,190 000,0.03,0.17,...,49 000,50 000,1155
1996,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1156
1996,ARM,   Armenia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.02,...,<100,<100,1157
1996,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1158
1996,BLR,   Belarus,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,0.01,<100,<200,<200,1159
1996,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1160
1996,GEO,   Georgia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,1161
1996,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,0.01,<100,<200,<200,1162
1996,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.02,<100,<100,<100,1163
1996,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,1164
1996,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1165
1996,MDA,   Republic of Moldova,0.1,<0.1,<0.1,<100,<100,<100,<100,1200,4000,4100,0.06,0.31,<100,1600,1600,1166
1996,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1167
1996,TJK,   Tajikistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.02,<100,<200,<200,1168
1996,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1169
1996,UKR,   Ukraine,0.3,0.2,0.5,990,<200,850,<500,19 000,79 000,80 000,0.1,0.52,<500,26 000,27 000,1170
1996,UZB,   Uzbekistan,<0.1,<0.1,<0.1,610,<100,520,590,3000,10 000,11 000,0.01,0.07,<200,1500,1600,1171
1996,,Latin America,0.3,<0.1,0.1,48 000,4700,44 000,25 000,220 000,750 000,770 000,0.04,0.26,7800,110 000,120 000,1172
1996,ARG,   Argentina,0.2,<0.1,<0.1,2100,<100,2000,1600,14 000,46 000,47 000,0.03,0.19,<500,6300,6600,1173
1996,BOL,   Bolivia,0.2,<0.1,0.1,<200,<100,<200,<500,2300,8100,8300,0.08,0.41,<200,3000,3100,1174
1996,BRA,   Brazil,0.3,...,...,28 000,...,...,...,...,...,290 000,...,0.29,...,...,46 000,1175
1996,CHL,   Chile,0.1,<0.1,<0.1,...,...,...,<100,1500,8700,8800,0.02,0.11,<100,1500,1500,1176
1996,COL,   Colombia,0.4,<0.1,0.2,...,...,...,3200,21 000,76 000,79 000,0.06,0.36,1200,12 000,14 000,1177
1996,CRI,   Costa Rica,0.2,<0.1,<0.1,<200,...,<200,...,730,3200,3200,0.02,0.11,...,<500,<500,1178
1996,ECU,   Ecuador,0.3,<0.1,0.1,900,<100,850,<500,3700,21 000,21 000,0.04,0.23,<100,2600,2700,1179
1996,SLV,   El Salvador,0.4,0.3,0.4,<500,<100,<500,<500,3600,12 000,12 000,0.08,0.41,<200,2100,2300,1180
1996,GTM,   Guatemala,0.6,0.3,0.2,1500,<500,1000,2500,15 000,30 000,32 000,0.1,0.53,730,4800,5500,1181
1996,HND,   Honduras,1.5,0.6,1.1,2500,<500,2200,2300,12 000,42 000,45 000,0.11,0.59,560,2800,3300,1182
1996,MEX,   Mexico,0.2,<0.1,0.1,...,...,...,1400,14 000,100 000,110 000,0.03,0.15,<500,14 000,14 000,1183
1996,NIC,   Nicaragua,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1100,1200,0.02,0.08,<100,<500,<500,1184
1996,PAN,   Panama,0.5,0.1,0.2,<500,<100,<500,<200,2200,7900,8100,0.08,0.43,<100,1100,1200,1185
1996,PRY,   Paraguay,0.3,0.2,0.3,<200,<100,<200,<200,1800,6200,6300,0.08,0.38,<100,1800,1800,1186
1996,PER,   Peru,0.5,<0.1,0.2,3700,<500,3300,2100,15 000,70 000,72 000,0.06,0.32,600,7200,7800,1187
1996,URY,   Uruguay,0.2,<0.1,0.1,<200,<100,<200,<100,940,4300,4400,0.04,0.21,<100,650,670,1188
1996,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1189
1996,,Middle East and North Africa,<0.1,<0.1,<0.1,1600,<500,1100,2300,16 000,38 000,40 000,<0.01,0.03,880,8100,9000,1190
1996,DZA,   Algeria,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1000,1000,<0.01,0.01,<100,<200,<200,1191
1996,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1192
1996,DJI,   Djibouti,1.3,1,0.6,<200,<100,<100,<500,2400,4400,4900,0.36,2.1,<200,1100,1300,1193
1996,EGY,   Egypt,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,810,830,<0.01,<0.01,<100,<200,<200,1194
1996,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,<200,<100,<200,<500,2100,4600,5000,<0.01,0.02,<100,1300,1400,1195
1996,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1196
1996,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,1197
1996,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<200,730,740,<0.01,0.03,...,<100,<100,1198
1996,LBY,   Libyan Arab Jamahiriya,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.02,<100,<100,<100,1199
1996,MAR,   Morocco,<0.1,<0.1,<0.1,<500,<100,<200,<200,2300,6300,6400,<0.01,0.04,<100,1100,1100,1200
1996,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,<500,960,1000,0.01,0.07,...,<200,<200,1201
1996,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1202
1996,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1203
1996,SOM,   Somalia,0.2,0.1,<0.1,<500,<200,<500,640,4300,8700,9400,0.05,0.28,<500,1900,2200,1204
1996,SDN,   Sudan,<0.1,<0.1,<0.1,<500,<100,<500,<500,3300,7100,7600,0.01,0.07,<200,1600,1800,1205
1996,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,1206
1996,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,1207
1996,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1208
1996,YEM,   Yemen,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,560,620,<0.01,0.01,<100,<100,<200,1209
1996,,Western and central Africa,2.1,1.7,0.7,190 000,58 000,140 000,330 000,1 800 000,3 200 000,3 500 000,0.28,1.71,100 000,390 000,490 000,1210
1996,BEN,   Benin,1,0.8,0.4,1100,<500,650,2000,16 000,29 000,31 000,0.21,1.16,900,5700,6600,1211
1996,BFA,   Burkina Faso,2.7,1.6,0.9,10 000,2600,7700,18 000,66 000,130 000,150 000,0.17,1.21,4300,7700,12 000,1212
1996,BDI,   Burundi,4.3,2.8,0.8,9300,3200,6100,22 000,66 000,120 000,140 000,0.33,2.35,5400,8400,14 000,1213
1996,CMR,   Cameroon,3.1,3.5,1,9500,3900,5500,18 000,130 000,210 000,220 000,0.7,3.85,7600,43 000,50 000,1214
1996,CPV,   Cape Verde,0.6,0.3,0.2,<100,...,<100,...,680,1200,1300,0.08,0.41,...,<200,<200,1215
1996,CAF,   Central African Republic,7.4,4.2,2.3,7200,2000,5300,11 000,71 000,130 000,140 000,0.87,5.27,3500,13 000,17 000,1216
1996,TCD,   Chad,1.7,1.8,1.1,3800,1700,2100,9400,31 000,56 000,65 000,0.22,1.41,3100,6600,9700,1217
1996,COG,   Congo,4.7,4,0.8,4400,1100,3400,5600,43 000,70 000,76 000,0.42,2.69,1700,5600,7300,1218
1996,CIV,   Cote dIvoire,6.1,4.6,1.1,32 000,7700,25 000,43 000,280 000,520 000,560 000,0.67,4.3,13 000,51 000,63 000,1219
1996,COD,   Democratic Republic of the Congo,2,1.7,0.4,36 000,10 000,26 000,67 000,310 000,460 000,530 000,0.18,1.25,17 000,40 000,57 000,1220
1996,GNQ,   Equatorial Guinea,2.3,1.5,0.9,<500,<200,<500,670,3300,6500,7200,0.46,2.79,<500,1200,1400,1221
1996,GAB,   Gabon,3.1,3.7,0.6,820,<500,520,1200,12 000,17 000,18 000,0.62,3.38,530,3100,3600,1222
1996,GMB,   Gambia,0.8,0.4,0.1,<200,<100,<100,<500,2400,4200,4500,0.23,1.29,<200,1200,1400,1223
1996,GHA,   Ghana,2.3,1.9,0.5,12 000,3700,8500,20 000,120 000,210 000,230 000,0.31,1.93,6500,25 000,32 000,1224
1996,GIN,   Guinea,1.4,1.4,0.4,3100,1000,2100,5700,33 000,56 000,62 000,0.23,1.35,2000,8500,10 000,1225
1996,GNB,   Guinea-Bissau,2,1.5,0.8,510,<500,<500,1300,6200,11 000,13 000,0.49,2.85,580,2600,3200,1226
1996,LBR,   Liberia,2.6,2.4,1,1700,540,1200,3000,17 000,29 000,32 000,0.28,1.8,940,2700,3700,1227
1996,MLI,   Mali,1.9,1.8,0.7,5500,2000,3500,11 000,51 000,87 000,98 000,0.21,1.34,3600,9100,13 000,1228
1996,MRT,   Mauritania,0.3,<0.1,0.1,<100,<100,<100,<100,790,2800,2900,0.06,0.32,<100,620,670,1229
1996,NER,   Niger,0.5,0.2,0.2,1300,<500,840,2000,11 000,25 000,27 000,0.09,0.5,810,4000,4800,1230
1996,NGA,   Nigeria,1.5,1.2,0.8,48 000,15 000,34 000,73 000,420 000,910 000,980 000,0.23,1.42,27 000,130 000,160 000,1231
1996,SEN,   Senegal,0.4,0.5,0.2,910,<500,520,1900,11 000,18 000,20 000,0.09,0.48,740,3500,4200,1232
1996,SLE,   Sierra Leone,1.3,1.6,0.8,1600,610,950,3200,16 000,28 000,31 000,0.2,1.21,1200,4000,5100,1233
1996,TGO,   Togo,3.1,2.4,0.8,3200,1200,2000,6300,35 000,63 000,70 000,0.56,3.32,2400,10 000,13 000,1234
1996,,Western and central Europe and North America,0.2,<0.1,<0.1,55 000,...,54 000,...,200 000,980 000,990 000,0.01,0.08,...,72 000,73 000,1235
1996,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1236
1996,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1237
1996,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,1238
1996,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1239
1996,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,1240
1996,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1241
1996,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,<0.01,...,<100,<100,1242
1996,DNK,   Denmark,0.1,<0.1,<0.1,<500,...,<500,...,940,3400,3400,<0.01,0.05,...,<500,<500,1243
1996,EST,   Estonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.08,...,<200,<200,1244
1996,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,<500,750,750,<0.01,0.02,...,<100,<100,1245
1996,FRA,   France,0.2,<0.1,<0.1,3900,<100,3900,<200,13 000,61 000,61 000,0.02,0.1,<100,6200,6200,1246
1996,DEU,   Germany,<0.1,<0.1,<0.1,970,<100,960,<100,7900,41 000,42 000,<0.01,0.02,<100,2000,2000,1247
1996,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1248
1996,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<100,680,680,<0.01,0.01,...,<100,<100,1249
1996,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.03,...,<100,<100,1250
1996,IRL,   Ireland,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1200,1200,0.01,0.04,<100,<200,<200,1251
1996,ISR,   Israel,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1700,1700,<0.01,0.05,<100,<500,<500,1252
1996,ITA,   Italy,0.2,<0.1,<0.1,3500,<100,3500,<200,15 000,56 000,57 000,0.01,0.09,<100,4800,4900,1253
1996,LVA,   Latvia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1100,1100,0.02,0.09,...,<500,<500,1254
1996,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1255
1996,LUX,   Luxembourg,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.06,...,<100,<100,1256
1996,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1257
1996,NLD,   Netherlands,<0.1,<0.1,<0.1,<500,<100,<500,<100,1400,7900,7900,<0.01,0.05,<100,830,840,1258
1996,NOR,   Norway,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,<0.01,0.03,...,<200,<200,1259
1996,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,880,1260
1996,PRT,   Portugal,0.4,0.1,0.2,840,<100,820,<100,6700,25 000,25 000,0.06,0.35,<100,3600,3600,1261
1996,ROU,   Romania,<0.1,<0.1,<0.1,680,580,<100,2100,910,2700,4800,<0.01,0.06,780,530,1300,1262
1996,SRB,   Serbia,<0.1,<0.1,<0.1,<200,...,<200,...,<500,1400,1400,<0.01,0.01,...,<100,<100,1263
1996,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1264
1996,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,1265
1996,ESP,   Spain,0.3,<0.1,<0.1,5500,<100,5500,<500,18 000,80 000,81 000,0.02,0.14,<100,5500,5500,1266
1996,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1267
1996,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1268
1996,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1269
1996,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1270
1996,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1271
1997,,Global,0.6,0.5,0.3,1 000 000,250 000,770 000,1 400 000,9 500 000,19 300 000,20 700 000,0.08,0.51,420 000,2 500 000,2 900 000,1275
1997,,Asia and the Pacific,0.2,<0.1,0.1,110 000,13 000,100 000,51 000,990 000,3 300 000,3 300 000,0.03,0.18,23 000,550 000,570 000,1276
1997,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1200,1200,<0.01,0.01,<100,<200,<500,1277
1997,AUS,   Australia,<0.1,<0.1,<0.1,<500,<100,<500,<100,1100,11 000,11 000,<0.01,0.05,<100,850,860,1278
1997,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<200,<200,1279
1997,BTN,   Bhutan,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.03,0.15,...,<100,<100,1280
1997,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1281
1997,KHM,   Cambodia,0.9,0.4,0.5,1600,<500,1200,1600,19 000,51 000,52 000,0.29,1.47,930,16 000,16 000,1282
1997,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1283
1997,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1284
1997,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1285
1997,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1286
1997,IDN,   Indonesia,<0.1,<0.1,<0.1,<500,<100,<500,<200,4000,28 000,29 000,0.01,0.06,<200,11 000,11 000,1287
1997,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,590,3900,3900,<0.01,0.01,...,680,680,1288
1997,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,510,530,0.01,0.05,<100,<500,<500,1289
1997,MYS,   Malaysia,0.4,<0.1,0.4,1700,<100,1600,<500,8100,47 000,47 000,0.05,0.27,<200,5700,5800,1290
1997,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1291
1997,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1292
1997,MMR,   Myanmar,0.4,0.2,0.6,3100,<500,2700,1500,19 000,100 000,100 000,0.07,0.41,700,17 000,18 000,1293
1997,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,4400,4500,0.02,0.11,<100,2300,2300,1294
1997,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1100,1100,<0.01,0.02,...,<100,<100,1295
1997,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,<0.01,<0.01,<100,<100,<100,1296
1997,PNG,   Papua New Guinea,0.4,0.3,0.2,...,...,...,650,5400,10 000,11 000,0.09,0.55,<500,2500,2800,1297
1997,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<200,<200,1298
1997,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1299
1997,SGP,   Singapore,0.1,<0.1,<0.1,...,...,...,...,<500,2300,2300,0.02,0.12,...,<500,<500,1300
1997,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1100,1100,<0.01,0.02,...,<500,<500,1301
1997,THA,   Thailand,2.1,1.3,1.8,37 000,2300,35 000,8500,220 000,740 000,750 000,0.15,0.92,3700,51 000,55 000,1302
1997,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1303
1997,VNM,   Viet Nam,0.2,<0.1,0.1,2400,<200,2300,590,11 000,73 000,73 000,0.05,0.27,<500,20 000,20 000,1304
1997,,Caribbean,1.5,1,0.5,16 000,2800,13 000,16 000,130 000,270 000,290 000,0.15,0.96,4200,27 000,31 000,1305
1997,BHS,   Bahamas,2.9,0.6,0.5,<500,<100,<500,<500,1900,5000,5400,0.2,1.39,<100,<500,<500,1306
1997,BRB,   Barbados,0.5,0.1,0.2,<100,...,<100,...,<500,860,870,0.09,0.52,...,<200,<200,1307
1997,BLZ,   Belize,0.8,0.8,0.8,<100,<100,<100,<100,<500,930,970,0.21,1.07,<100,<500,<500,1308
1997,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,2500,2500,0.01,0.05,<100,<500,<500,1309
1997,DOM,   Dominican Republic,1.6,1.2,0.9,3300,530,2800,2600,36 000,73 000,76 000,0.21,1.18,780,8700,9400,1310
1997,GUY,   Guyana,0.2,0.1,0.1,<100,<100,<100,<100,<500,930,960,0.08,0.45,<100,<500,<500,1311
1997,HTI,   Haiti,3.4,2.2,0.6,10 000,2000,8400,12 000,72 000,140 000,150 000,0.28,1.76,3100,11 000,14 000,1312
1997,JAM,   Jamaica,2.8,0.7,1.1,1500,<200,1400,<500,12 000,39 000,40 000,0.36,1.96,<200,4800,4900,1313
1997,SUR,   Suriname,0.8,0.4,0.3,<100,<100,<100,<100,940,2100,2100,0.16,0.93,<100,<500,<500,1314
