"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"1043","COD",1996,"Democratic Republic of Congo",1.856930916,"Democratic Republic of Congo",32333.59677,55676.28805,45470.38665
"1044","COD",1997,"Democratic Republic of Congo",1.874625015,"Democratic Republic of Congo",33783.23337,58448.28866,47518.53906
"1045","COD",1998,"Democratic Republic of Congo",1.89181115,"Democratic Republic of Congo",35242.64998,61494.9429,49661.75517
"1046","COD",1999,"Democratic Republic of Congo",1.902296487,"Democratic Republic of Congo",36790.14004,64372.55666,51722.75031
"1047","COD",2000,"Democratic Republic of Congo",1.900736806,"Democratic Republic of Congo",38462.46124,66566.78584,53542.70444
"1048","COD",2001,"Democratic Republic of Congo",1.888993537,"Democratic Republic of Congo",40152.04558,66669.42311,55073.19149
"1049","COD",2002,"Democratic Republic of Congo",1.874194887,"Democratic Republic of Congo",41833.197,64162.11911,56576.48271
"1050","COD",2003,"Democratic Republic of Congo",1.854649344,"Democratic Republic of Congo",43476.84343,59877.564,57977.71809
"1051","COD",2004,"Democratic Republic of Congo",1.828668104,"Democratic Republic of Congo",44856.92717,54769.16741,59198.51732
"1052","COD",2005,"Democratic Republic of Congo",1.794612816,"Democratic Republic of Congo",45844.00158,49902.48547,60170.86435
"1053","COD",2006,"Democratic Republic of Congo",1.72591133,"Democratic Republic of Congo",46248.33343,43881.6612,59980.91463
"1054","COD",2007,"Democratic Republic of Congo",1.612596435,"Democratic Republic of Congo",46069.15466,35634.84091,58263.22583
"1055","COD",2008,"Democratic Republic of Congo",1.478024839,"Democratic Republic of Congo",45544.50666,26926.65518,55643.92657
"1056","COD",2009,"Democratic Republic of Congo",1.345589035,"Democratic Republic of Congo",44357.14857,19744.76141,52836.91014
"1057","COD",2010,"Democratic Republic of Congo",1.238588597,"Democratic Republic of Congo",42075.83966,16313.30277,50665.06358
"1058","COD",2011,"Democratic Republic of Congo",1.152938146,"Democratic Republic of Congo",39671.8661,15575.85119,49030.28764
"1059","COD",2012,"Democratic Republic of Congo",1.069330625,"Democratic Republic of Congo",36411.57935,14912.16025,47297.72931
"1060","COD",2013,"Democratic Republic of Congo",0.988314195,"Democratic Republic of Congo",32344.7199,14390.98366,45486.53979
"1061","COD",2014,"Democratic Republic of Congo",0.910462277,"Democratic Republic of Congo",28250.62034,14088.34224,43619.1999
"1062","COD",2015,"Democratic Republic of Congo",0.836343539,"Democratic Republic of Congo",24258.29678,14078.37482,41722.61911
"1063","COD",2016,"Democratic Republic of Congo",0.76655118,"Democratic Republic of Congo",20061.40811,14428.64446,39814.56042
"1064","COD",2017,"Democratic Republic of Congo",0.701690325,"Democratic Republic of Congo",16414.23104,15227.75805,37929.99222
"1065","COG",1990,"Congo",5.210725735,"Congo",3230.876275,8834.538412,6835.713753
"1066","COG",1991,"Congo",5.114908169,"Congo",3906.191531,8098.393643,7058.985016
"1067","COG",1992,"Congo",5.008538876,"Congo",4503.949927,7392.770646,7265.550776
"1068","COG",1993,"Congo",4.896037791,"Congo",5018.864039,6791.856548,7450.432648
"1069","COG",1994,"Congo",4.783295612,"Congo",5426.029458,6381.838074,7611.718867
"1070","COG",1995,"Congo",4.673513012,"Congo",5737.437939,6258.03084,7746.243447
"1071","COG",1996,"Congo",4.535230878,"Congo",5973.242484,6339.629768,7826.964211
"1072","COG",1997,"Congo",4.359391803,"Congo",6110.01114,6455.961968,7837.4488
"1073","COG",1998,"Congo",4.171687103,"Congo",6188.411067,6596.900629,7812.09885
"1074","COG",1999,"Congo",3.997332421,"Congo",6229.40909,6757.641452,7799.795987
"1075","COG",2000,"Congo",3.864674341,"Congo",6264.901296,6904.707949,7826.201564
"1076","COG",2001,"Congo",3.767885164,"Congo",6312.946766,7010.149911,7885.886625
"1077","COG",2002,"Congo",3.680958759,"Congo",6343.393338,7076.724879,7952.473645
"1078","COG",2003,"Congo",3.598605315,"Congo",6378.506672,7118.779378,8019.450547
"1079","COG",2004,"Congo",3.516464892,"Congo",6402.311003,7155.076968,8082.237345
"1080","COG",2005,"Congo",3.43065387,"Congo",6391.611033,7206.905335,8135.863246
"1081","COG",2006,"Congo",3.349604042,"Congo",6344.608456,7261.341166,8191.171585
"1082","COG",2007,"Congo",3.282975004,"Congo",6305.056109,7293.563731,8266.527386
"1083","COG",2008,"Congo",3.229542006,"Congo",6062.255822,7310.524344,8365.098866
"1084","COG",2009,"Congo",3.188839646,"Congo",5792.796646,7320.519305,8492.658686
"1085","COG",2010,"Congo",3.16038154,"Congo",5629.465899,7331.009241,8654.602698
"1086","COG",2011,"Congo",3.136190779,"Congo",5433.48424,7329.887896,8830.490946
"1087","COG",2012,"Congo",3.10947715,"Congo",5382.618708,7300.748913,8997.918909
"1088","COG",2013,"Congo",3.081125004,"Congo",5389.01064,7248.46671,9159.083517
"1089","COG",2014,"Congo",3.051962475,"Congo",5452.740186,7180.159938,9317.821268
"1090","COG",2015,"Congo",3.023053892,"Congo",5335.872769,7109.10648,9478.691916
"1091","COG",2016,"Congo",2.995587254,"Congo",5282.692131,7037.688874,9646.337726
"1092","COG",2017,"Congo",2.970529378,"Congo",5571.169977,6966.390779,9825.602325
"1093","COL",1990,"Colombia",0.039615069,"Colombia",429.5881894,2179.882188,745.9131484
"1094","COL",1991,"Colombia",0.054732227,"Colombia",521.3494904,3093.703774,1041.703931
"1095","COL",1992,"Colombia",0.069671999,"Colombia",543.8891361,3875.226345,1348.077642
"1096","COL",1993,"Colombia",0.08402063,"Colombia",673.4046762,4500.309132,1657.559694
"1097","COL",1994,"Colombia",0.097361211,"Colombia",927.3024931,4942.831014,1961.653942
"1098","COL",1995,"Colombia",0.109302122,"Colombia",1039.503457,5175.981476,2251.572455
"1099","COL",1996,"Colombia",0.123084273,"Colombia",1089.987175,5100.03226,2592.697452
"1100","COL",1997,"Colombia",0.139852302,"Colombia",1818.627647,4734.532139,3011.829222
"1101","COL",1998,"Colombia",0.156314519,"Colombia",1823.53459,4247.152102,3440.871204
"1102","COL",1999,"Colombia",0.169218206,"Colombia",2029.307446,3817.439969,3805.222656
"1103","COL",2000,"Colombia",0.175312783,"Colombia",2205.332346,3636.983175,4024.796592
"1104","COL",2001,"Colombia",0.176747038,"Colombia",2499.409313,3696.411544,4149.088787
"1105","COL",2002,"Colombia",0.17804399,"Colombia",2468.451476,3835.467647,4282.704901
"1106","COL",2003,"Colombia",0.179563915,"Colombia",2599.745909,4027.932198,4431.366429
"1107","COL",2004,"Colombia",0.181633516,"Colombia",2700.471883,4244.188446,4599.510813
"1108","COL",2005,"Colombia",0.184498996,"Colombia",2687.820927,4449.14732,4787.986508
"1109","COL",2006,"Colombia",0.189198814,"Colombia",2675.418918,4667.470755,5028.46316
"1110","COL",2007,"Colombia",0.195978328,"Colombia",2772.540638,4938.608304,5337.24695
"1111","COL",2008,"Colombia",0.203961036,"Colombia",2754.347125,5245.607032,5693.191445
"1112","COL",2009,"Colombia",0.212307983,"Colombia",2695.397479,5567.413699,6071.671308
"1113","COL",2010,"Colombia",0.22018233,"Colombia",2799.899305,5887.087275,6449.151593
"1114","COL",2011,"Colombia",0.229246524,"Colombia",2728.413633,6237.145132,6872.18453
"1115","COL",2012,"Colombia",0.241487201,"Colombia",2627.432977,6656.488348,7397.475134
"1116","COL",2013,"Colombia",0.256468411,"Colombia",2730.827689,7139.391049,8017.256997
"1117","COL",2014,"Colombia",0.273698138,"Colombia",2717.559859,7675.538809,8721.159535
"1118","COL",2015,"Colombia",0.292752259,"Colombia",2688.256315,8254.928908,9499.493977
"1119","COL",2016,"Colombia",0.313258625,"Colombia",2659.488433,8872.504989,10344.86608
"1120","COL",2017,"Colombia",0.334874048,"Colombia",2636.558772,9518.549844,11247.2972
"1121","COM",1990,"Comoros",0.001142359,"Comoros",0.040860509,0.283511018,0.412662512
"1122","COM",1991,"Comoros",0.001354855,"Comoros",0.057533209,0.278672498,0.4626553
"1123","COM",1992,"Comoros",0.001600185,"Comoros",0.076268996,0.298099415,0.521956848
"1124","COM",1993,"Comoros",0.001865969,"Comoros",0.094284827,0.339992258,0.589500223
"1125","COM",1994,"Comoros",0.002139384,"Comoros",0.111341414,0.402135973,0.664090352
"1126","COM",1995,"Comoros",0.002407534,"Comoros",0.129051753,0.481916725,0.744522501
"1127","COM",1996,"Comoros",0.002738009,"Comoros",0.147510609,0.645626096,0.843779175
"1128","COM",1997,"Comoros",0.003184229,"Comoros",0.168646555,0.929615085,0.973661117
"1129","COM",1998,"Comoros",0.003709412,"Comoros",0.195245398,1.280328289,1.129034825
"1130","COM",1999,"Comoros",0.004275688,"Comoros",0.231126536,1.638917828,1.304268439
"1131","COM",2000,"Comoros",0.004845235,"Comoros",0.280516793,1.941289183,1.493768006
"1132","COM",2001,"Comoros",0.005603143,"Comoros",0.347852849,2.237900764,1.761994733
"1133","COM",2002,"Comoros",0.006617558,"Comoros",0.437077158,2.588214637,2.13418028
"1134","COM",2003,"Comoros",0.007675293,"Comoros",0.551356086,2.937225798,2.54114129
"1135","COM",2004,"Comoros",0.00856091,"Comoros",0.692706508,3.225324897,2.907486345
"1136","COM",2005,"Comoros",0.009056905,"Comoros",0.830260317,3.386683034,3.150229731
"1137","COM",2006,"Comoros",0.009154424,"Comoros",0.919098593,3.317555351,3.267046754
"1138","COM",2007,"Comoros",0.009066401,"Comoros",0.986020421,3.037640979,3.332735033
"1139","COM",2008,"Comoros",0.008910175,"Comoros",1.026434261,2.673463675,3.378521726
"1140","COM",2009,"Comoros",0.00880159,"Comoros",1.119622721,2.363183862,3.437514633
"1141","COM",2010,"Comoros",0.008853015,"Comoros",1.175888394,2.257691295,3.546135345
"1142","COM",2011,"Comoros",0.009143112,"Comoros",1.190759254,2.55382332,3.744878564
"1143","COM",2012,"Comoros",0.009657658,"Comoros",1.135490818,3.323969989,4.042990576
"1144","COM",2013,"Comoros",0.010371449,"Comoros",1.1556903,4.547374635,4.436040076
"1145","COM",2014,"Comoros",0.011261612,"Comoros",1.203223888,6.19919205,4.918517437
"1146","COM",2015,"Comoros",0.012306313,"Comoros",1.275266568,8.251624444,5.484517403
"1147","COM",2016,"Comoros",0.013486945,"Comoros",1.406820464,10.67749046,6.13012056
"1148","COM",2017,"Comoros",0.014780418,"Comoros",1.62826982,13.44751458,6.847879782
"1149","CPV",1990,"Cape Verde",0.53092691,"Cape Verde",30.26924313,276.6855726,91.59935819
"1150","CPV",1991,"Cape Verde",0.664181732,"Cape Verde",41.41764323,288.8041741,118.2486763
"1151","CPV",1992,"Cape Verde",0.788339408,"Cape Verde",54.32320351,299.6423066,144.8374244
"1152","CPV",1993,"Cape Verde",0.897861192,"Cape Verde",68.57649094,309.4145273,170.3740205
"1153","CPV",1994,"Cape Verde",0.987211627,"Cape Verde",80.51934418,317.9111055,193.7291996
"1154","CPV",1995,"Cape Verde",1.051444059,"Cape Verde",96.30750411,324.7760395,213.7102179
"1155","CPV",1996,"Cape Verde",1.098865583,"Cape Verde",111.3475561,328.2733586,232.0413294
"1156","CPV",1997,"Cape Verde",1.141333647,"Cape Verde",126.1349072,328.4700686,251.1534913
"1157","CPV",1998,"Cape Verde",1.174591262,"Cape Verde",139.7361149,326.2691442,269.7818176
"1158","CPV",1999,"Cape Verde",1.195375338,"Cape Verde",152.3176232,323.0536179,286.4957551
"1159","CPV",2000,"Cape Verde",1.201476609,"Cape Verde",164.2241664,320.0248696,299.8149749
"1160","CPV",2001,"Cape Verde",1.196828428,"Cape Verde",174.8278626,313.4857384,309.8670685
"1161","CPV",2002,"Cape Verde",1.188052787,"Cape Verde",183.7320978,301.5267441,318.7295847
"1162","CPV",2003,"Cape Verde",1.177366848,"Cape Verde",190.2612415,287.8122965,326.5802591
"1163","CPV",2004,"Cape Verde",1.166331407,"Cape Verde",195.4835606,276.2408373,333.5910566
"1164","CPV",2005,"Cape Verde",1.156286445,"Cape Verde",196.4123189,271.3243368,340.058958
"1165","CPV",2006,"Cape Verde",1.146087475,"Cape Verde",191.1748933,270.6408398,345.8054907
"1166","CPV",2007,"Cape Verde",1.135522031,"Cape Verde",183.5199813,269.2858396,351.1373289
"1167","CPV",2008,"Cape Verde",1.126466956,"Cape Verde",174.72525,268.2430483,356.6481383
"1168","CPV",2009,"Cape Verde",1.121208265,"Cape Verde",170.481126,268.5161672,362.9512949
"1169","CPV",2010,"Cape Verde",1.122665563,"Cape Verde",166.9423559,271.0797139,370.764745
"1170","CPV",2011,"Cape Verde",1.129894596,"Cape Verde",160.8459436,275.5239228,379.9631507
"1171","CPV",2012,"Cape Verde",1.14024949,"Cape Verde",154.5833396,280.8487569,390.0690384
"1172","CPV",2013,"Cape Verde",1.154025213,"Cape Verde",146.4203318,287.207354,401.2173495
"1173","CPV",2014,"Cape Verde",1.170992996,"Cape Verde",139.4522699,294.7252534,413.479579
"1174","CPV",2015,"Cape Verde",1.191107205,"Cape Verde",136.1944451,303.4004568,426.8885451
"1175","CPV",2016,"Cape Verde",1.21478307,"Cape Verde",133.782559,313.2001773,441.4578565
"1176","CPV",2017,"Cape Verde",1.24226713,"Cape Verde",124.7787925,324.3808876,457.4561317
"1177","CRI",1990,"Costa Rica",0.076120664,"Costa Rica",58.4618939,233.9871661,130.6004098
"1178","CRI",1991,"Costa Rica",0.085279266,"Costa Rica",93.73986657,247.0713739,150.4939235
"1179","CRI",1992,"Costa Rica",0.093523611,"Costa Rica",97.54754605,261.0481821,170.2386122
"1180","CRI",1993,"Costa Rica",0.100429128,"Costa Rica",119.9792105,275.7692927,189.0304271
"1181","CRI",1994,"Costa Rica",0.105685106,"Costa Rica",139.5211038,291.0270196,206.0037345
"1182","CRI",1995,"Costa Rica",0.109037933,"Costa Rica",173.8804321,306.4696019,220.252591
"1183","CRI",1996,"Costa Rica",0.112167239,"Costa Rica",177.033156,325.0285576,235.1175021
"1184","CRI",1997,"Costa Rica",0.116516651,"Costa Rica",198.3877255,347.7105003,253.967193
"1185","CRI",1998,"Costa Rica",0.12170348,"Costa Rica",148.069907,371.7171042,275.6143741
"1186","CRI",1999,"Costa Rica",0.127190502,"Costa Rica",152.9155669,393.6100573,298.6370484
"1187","CRI",2000,"Costa Rica",0.1325292,"Costa Rica",151.5992369,409.4932291,321.4695273
"1188","CRI",2001,"Costa Rica",0.138882596,"Costa Rica",167.2602866,415.2976505,348.1853798
"1189","CRI",2002,"Costa Rica",0.147028826,"Costa Rica",148.3284195,412.4674269,382.0514657
"1190","CRI",2003,"Costa Rica",0.15586503,"Costa Rica",165.4171278,405.3485015,419.8590455
"1191","CRI",2004,"Costa Rica",0.164316987,"Costa Rica",148.3206558,398.6009646,457.9779042
"1192","CRI",2005,"Costa Rica",0.171403317,"Costa Rica",149.1132697,397.1935944,492.5680476
"1193","CRI",2006,"Costa Rica",0.178152765,"Costa Rica",169.1062035,400.1419454,526.0629221
"1194","CRI",2007,"Costa Rica",0.185760593,"Costa Rica",134.6217577,403.0732964,562.2208216
"1195","CRI",2008,"Costa Rica",0.193382387,"Costa Rica",150.2108952,406.1594508,598.7961828
"1196","CRI",2009,"Costa Rica",0.200137493,"Costa Rica",135.5097112,409.4358335,633.2622852
"1197","CRI",2010,"Costa Rica",0.205160785,"Costa Rica",157.2945864,412.9334317,662.8800283
"1198","CRI",2011,"Costa Rica",0.209062776,"Costa Rica",151.8788457,415.4100065,689.285465
"1199","CRI",2012,"Costa Rica",0.213033073,"Costa Rica",182.1074723,415.7900506,715.9300987
"1200","CRI",2013,"Costa Rica",0.21700122,"Costa Rica",171.5675741,413.9613001,742.3050483
"1201","CRI",2014,"Costa Rica",0.220812871,"Costa Rica",188.6632079,410.1235787,767.9209931
"1202","CRI",2015,"Costa Rica",0.224289875,"Costa Rica",162.4139785,404.2199574,792.0068861
"1203","CRI",2016,"Costa Rica",0.227287919,"Costa Rica",157.0081393,396.1938915,813.8168229
"1204","CRI",2017,"Costa Rica",0.229679024,"Costa Rica",153.2197421,386.1160791,832.9700969
"1205","CUB",1990,"Cuba",0.015499343,"Cuba",66.28316378,220.383281,107.8340588
"1206","CUB",1991,"Cuba",0.01750308,"Cuba",67.61579403,220.8257192,121.969981
"1207","CUB",1992,"Cuba",0.019667984,"Cuba",82.21300644,224.7588564,136.9744202
"1208","CUB",1993,"Cuba",0.021894546,"Cuba",123.5085609,231.7293759,152.0604669
"1209","CUB",1994,"Cuba",0.02409156,"Cuba",120.615018,240.9962369,166.6444395
"1210","CUB",1995,"Cuba",0.026207305,"Cuba",132.501003,251.9533124,180.4069315
"1211","CUB",1996,"Cuba",0.028568893,"Cuba",131.7511914,273.7679109,195.9474565
"1212","CUB",1997,"Cuba",0.0313939,"Cuba",109.82397,313.6212707,215.1660595
"1213","CUB",1998,"Cuba",0.03448413,"Cuba",104.3443143,367.5381241,236.685907
"1214","CUB",1999,"Cuba",0.037645705,"Cuba",130.726572,430.8131848,259.0786142
"1215","CUB",2000,"Cuba",0.04067046,"Cuba",134.5243378,498.4923259,281.0782337
"1216","CUB",2001,"Cuba",0.044929077,"Cuba",128.8333166,583.8446034,314.1226494
"1217","CUB",2002,"Cuba",0.05167566,"Cuba",99.98511465,698.6936309,367.5631045
"1218","CUB",2003,"Cuba",0.06027295,"Cuba",87.27754622,834.7282139,436.5477928
"1219","CUB",2004,"Cuba",0.07004621,"Cuba",121.0229325,983.0841413,515.6584998
"1220","CUB",2005,"Cuba",0.080370036,"Cuba",132.7092774,1134.51094,599.3521393
"1221","CUB",2006,"Cuba",0.09282839,"Cuba",129.8148959,1329.372554,702.4987215
"1222","CUB",2007,"Cuba",0.108556189,"Cuba",169.0280193,1583.319258,835.7373442
"1223","CUB",2008,"Cuba",0.126250544,"Cuba",186.3678729,1852.960429,987.1608625
"1224","CUB",2009,"Cuba",0.144470677,"Cuba",200.9374848,2091.784449,1144.180198
"1225","CUB",2010,"Cuba",0.161754932,"Cuba",226.9728084,2252.527898,1294.386692
"1226","CUB",2011,"Cuba",0.179448484,"Cuba",258.2748152,2357.033857,1453.249615
"1227","CUB",2012,"Cuba",0.1996873,"Cuba",322.5067915,2458.188822,1642.095634
"1228","CUB",2013,"Cuba",0.222145866,"Cuba",368.9830587,2552.927621,1857.125593
"1229","CUB",2014,"Cuba",0.24637595,"Cuba",396.5470121,2637.920784,2093.4717
"1230","CUB",2015,"Cuba",0.271955284,"Cuba",465.7534828,2710.908771,2347.186596
"1231","CUB",2016,"Cuba",0.298314998,"Cuba",381.5850858,2771.174046,2615.747341
"1232","CUB",2017,"Cuba",0.325457893,"Cuba",361.2905119,2814.481429,2897.623265
"1233","CYP",1990,"Cyprus",0.005949319,"Cyprus",0.659125472,13.46243083,2.970719605
"1234","CYP",1991,"Cyprus",0.007128126,"Cyprus",0.799367999,15.80639719,3.661978183
"1235","CYP",1992,"Cyprus",0.00822954,"Cyprus",0.960263055,18.1416287,4.340018106
"1236","CYP",1993,"Cyprus",0.009201675,"Cyprus",1.137394332,20.37801522,4.980584925
"1237","CYP",1994,"Cyprus",0.009992058,"Cyprus",1.334970396,22.39819927,5.555976359
"1238","CYP",1995,"Cyprus",0.010565189,"Cyprus",1.562410203,24.09831599,6.040611215
"1239","CYP",1996,"Cyprus",0.011288056,"Cyprus",1.692891879,25.68546161,6.661064498
"1240","CYP",1997,"Cyprus",0.012413443,"Cyprus",1.695671997,27.39233897,7.5853436
"1241","CYP",1998,"Cyprus",0.013746242,"Cyprus",1.806469563,29.14009236,8.693260002
"1242","CYP",1999,"Cyprus",0.015076342,"Cyprus",1.879838848,30.82155047,9.849369254
"1243","CYP",2000,"Cyprus",0.016210022,"Cyprus",1.910749857,32.31525534,10.91144822
"1244","CYP",2001,"Cyprus",0.01736746,"Cyprus",2.044803592,33.52702342,11.99904447
"1245","CYP",2002,"Cyprus",0.018787257,"Cyprus",2.020946619,34.66816085,13.28607774
"1246","CYP",2003,"Cyprus",0.02031578,"Cyprus",1.977847497,36.08251903,14.69363389
"1247","CYP",2004,"Cyprus",0.021767748,"Cyprus",1.922667126,38.08510439,16.11523486
"1248","CYP",2005,"Cyprus",0.02296056,"Cyprus",1.959343268,41,17.43452521
"1249","CYP",2006,"Cyprus",0.024257063,"Cyprus",2.057294452,46.40904192,18.86247719
"1250","CYP",2007,"Cyprus",0.025990491,"Cyprus",2.14143157,54.6495661,20.61475284
"1251","CYP",2008,"Cyprus",0.027976801,"Cyprus",2.228046521,64.19955273,22.57124231
