"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"1293","DEU",1994,"Germany",0.116809211,"Germany",2525.99342,4204.002081,55370.04928
"1294","DEU",1995,"Germany",0.116911369,"Germany",2301.812473,4178.652957,55783.83447
"1295","DEU",1996,"Germany",0.117426157,"Germany",1849.037553,4009.397101,56477.93398
"1296","DEU",1997,"Germany",0.119074571,"Germany",1059.668023,3677.046055,58050.58231
"1297","DEU",1998,"Germany",0.121336381,"Germany",794.3404116,3294.222121,60099.45697
"1298","DEU",1999,"Germany",0.12353297,"Germany",770.1672019,2975.036605,62219.88177
"1299","DEU",2000,"Germany",0.124904554,"Germany",740.1414907,2832.729789,64057.89176
"1300","DEU",2001,"Germany",0.125466371,"Germany",692.5264477,2887.998499,65619.22748
"1301","DEU",2002,"Germany",0.125794325,"Germany",675.843028,3065.911801,67180.54005
"1302","DEU",2003,"Germany",0.126013181,"Germany",649.1317263,3315.961798,68724.308
"1303","DEU",2004,"Germany",0.126426804,"Germany",635.2727134,3593.082239,70304.83893
"1304","DEU",2005,"Germany",0.127120393,"Germany",627.1187577,3860.481845,72092.11561
"1305","DEU",2006,"Germany",0.12878299,"Germany",626.7403606,4213.569326,74417.08542
"1306","DEU",2007,"Germany",0.131280765,"Germany",591.6020426,4709.034801,77400.39854
"1307","DEU",2008,"Germany",0.134238657,"Germany",586.0684925,5228.231646,80737.31851
"1308","DEU",2009,"Germany",0.137439838,"Germany",571.2389286,5661.126327,84214.01806
"1309","DEU",2010,"Germany",0.140666673,"Germany",575.4658339,5915.969943,87736.59617
"1310","DEU",2011,"Germany",0.14383056,"Germany",585.1478089,6025.244171,91339.67923
"1311","DEU",2012,"Germany",0.146989654,"Germany",535.2862291,6145.108198,95569.45683
"1312","DEU",2013,"Germany",0.150333263,"Germany",523.8122542,6255.511313,100241.7066
"1313","DEU",2014,"Germany",0.153783385,"Germany",502.8500388,6338.271083,105195.3279
"1314","DEU",2015,"Germany",0.157455465,"Germany",516.6354216,6408.572479,110649.6313
"1315","DEU",2016,"Germany",0.160966316,"Germany",482.7525468,6496.767277,116977.7349
"1316","DEU",2017,"Germany",0.165432051,"Germany",464.5451554,6432.819723,122571.6559
"1317","DJI",1990,"Djibouti",0.014323297,"Djibouti",0.395870923,29.46591197,37.47085337
"1318","DJI",1991,"Djibouti",0.049564725,"Djibouti",1.980903479,150.1513554,128.378495
"1319","DJI",1992,"Djibouti",0.113807971,"Djibouti",4.667491944,264.1128778,285.9323983
"1320","DJI",1993,"Djibouti",0.202305056,"Djibouti",9.559310811,402.6172534,531.2990889
"1321","DJI",1994,"Djibouti",0.309421888,"Djibouti",18.86111458,555.165815,853.4156658
"1322","DJI",1995,"Djibouti",0.428762406,"Djibouti",35.13755619,705.338176,1222.651117
"1323","DJI",1996,"Djibouti",0.669617144,"Djibouti",60.59608142,901.1342725,1972.561681
"1324","DJI",1997,"Djibouti",1.077476081,"Djibouti",99.37824198,1201.953783,3378.856695
"1325","DJI",1998,"Djibouti",1.54505262,"Djibouti",157.0460524,1528.070277,5122.3718
"1326","DJI",1999,"Djibouti",1.963384888,"Djibouti",232.8949519,1818.17603,6852.180754
"1327","DJI",2000,"Djibouti",2.224494871,"Djibouti",327.5828996,2000.989128,8154.622861
"1328","DJI",2001,"Djibouti",2.373743872,"Djibouti",435.3483184,1974.977596,9143.540779
"1329","DJI",2002,"Djibouti",2.522819361,"Djibouti",552.8626709,1758.864318,10282.61652
"1330","DJI",2003,"Djibouti",2.656363585,"Djibouti",670.7148245,1422.960068,11409.55767
"1331","DJI",2004,"Djibouti",2.753400735,"Djibouti",770.8690928,1076.784258,12305.68512
"1332","DJI",2005,"Djibouti",2.793855188,"Djibouti",851.527395,874.7450901,12907.97989
"1333","DJI",2006,"Djibouti",2.735320969,"Djibouti",906.1786594,801.3983375,13115.71204
"1334","DJI",2007,"Djibouti",2.581267375,"Djibouti",940.5386888,736.6540024,12942.90779
"1335","DJI",2008,"Djibouti",2.38384799,"Djibouti",957.7172988,681.8256032,12566.05589
"1336","DJI",2009,"Djibouti",2.198586717,"Djibouti",968.5234809,642.3799518,12191.19687
"1337","DJI",2010,"Djibouti",2.083350789,"Djibouti",969.4564729,631.2014449,12112.52541
"1338","DJI",2011,"Djibouti",2.021796463,"Djibouti",962.2759992,636.1656072,12232.7536
"1339","DJI",2012,"Djibouti",1.95540239,"Djibouti",932.1441951,640.8936822,12261.18568
"1340","DJI",2013,"Djibouti",1.886048547,"Djibouti",902.6521318,651.387545,12242.71488
"1341","DJI",2014,"Djibouti",1.815966412,"Djibouti",872.0536765,669.0645217,12157.33344
"1342","DJI",2015,"Djibouti",1.745241563,"Djibouti",817.0675279,701.1404294,12054.39753
"1343","DJI",2016,"Djibouti",1.674584889,"Djibouti",768.822024,750.9858144,11935.15502
"1344","DJI",2017,"Djibouti",1.606409365,"Djibouti",723.5823113,819.631714,11775.41495
"1345","DMA",1990,"Dominica",0.150361875,"Dominica",6.015599972,14.08824365,64.74978432
"1346","DMA",1991,"Dominica",0.172195616,"Dominica",4.365344303,13.39420568,73.3029393
"1347","DMA",1992,"Dominica",0.192059039,"Dominica",5.498840428,12.6528835,80.92042439
"1348","DMA",1993,"Dominica",0.208965984,"Dominica",6.785011785,11.88623962,87.27536857
"1349","DMA",1994,"Dominica",0.221791324,"Dominica",7.382313298,11.13334735,92.04924067
"1350","DMA",1995,"Dominica",0.229554287,"Dominica",7.392011318,10.44800854,94.98678497
"1351","DMA",1996,"Dominica",0.232912343,"Dominica",8.05393873,9.732050385,96.36070988
"1352","DMA",1997,"Dominica",0.233638067,"Dominica",6.346076356,8.920542525,96.77343029
"1353","DMA",1998,"Dominica",0.232216746,"Dominica",6.051662469,8.10204123,96.38448999
"1354","DMA",1999,"Dominica",0.229255871,"Dominica",7.107746261,7.371020288,95.38613403
"1355","DMA",2000,"Dominica",0.225464251,"Dominica",9.289534363,6.823212298,94.04176924
"1356","DMA",2001,"Dominica",0.219143129,"Dominica",8.632013781,6.351767726,91.63744108
"1357","DMA",2002,"Dominica",0.209560808,"Dominica",7.877530097,5.840822815,87.83027117
"1358","DMA",2003,"Dominica",0.198608714,"Dominica",7.767835188,5.371856303,83.41062665
"1359","DMA",2004,"Dominica",0.188224348,"Dominica",7.386678695,5.024544256,79.19874592
"1360","DMA",2005,"Dominica",0.180325565,"Dominica",5.923337416,4.880344361,76.05883603
"1361","DMA",2006,"Dominica",0.174077031,"Dominica",5.870826367,5.070622054,73.61232193
"1362","DMA",2007,"Dominica",0.16793107,"Dominica",5.372127516,5.559628171,71.1333581
"1363","DMA",2008,"Dominica",0.162604176,"Dominica",5.060101702,6.173330575,68.9123334
"1364","DMA",2009,"Dominica",0.15873388,"Dominica",4.925666611,6.73395617,67.21191565
"1365","DMA",2010,"Dominica",0.156847528,"Dominica",5.175830578,7.058655976,66.28205836
"1366","DMA",2011,"Dominica",0.156484077,"Dominica",4.970812982,7.178943787,65.91801325
"1367","DMA",2012,"Dominica",0.156868856,"Dominica",4.982650881,7.252397429,65.7999229
"1368","DMA",2013,"Dominica",0.158036192,"Dominica",4.789302803,7.268914939,65.94323318
"1369","DMA",2014,"Dominica",0.160005865,"Dominica",6.090249414,7.220997426,66.36089688
"1370","DMA",2015,"Dominica",0.162805223,"Dominica",6.413486547,7.103583234,67.07559611
"1371","DMA",2016,"Dominica",0.166474367,"Dominica",5.243958312,6.907010623,68.11268543
"1372","DMA",2017,"Dominica",0.171052773,"Dominica",5.027163226,6.630162908,69.50996399
"1373","DNK",1990,"Denmark",0.087305763,"Denmark",85.58415501,530.8995,2736.548959
"1374","DNK",1991,"Denmark",0.096400502,"Denmark",97.83261403,502.4294157,3073.813622
"1375","DNK",1992,"Denmark",0.10354698,"Denmark",113.8716972,475.6245108,3343.605292
"1376","DNK",1993,"Denmark",0.108553989,"Denmark",137.3226028,450.5842809,3538.778434
"1377","DNK",1994,"Denmark",0.11143873,"Denmark",243.5351131,428.0240437,3660.61742
"1378","DNK",1995,"Denmark",0.112383133,"Denmark",266.8239717,409.1043488,3709.584401
"1379","DNK",1996,"Denmark",0.113164128,"Denmark",176.5339106,389.5006846,3764.147643
"1380","DNK",1997,"Denmark",0.115226671,"Denmark",73.45649667,367.2607827,3883.859265
"1381","DNK",1998,"Denmark",0.11752658,"Denmark",48.08926543,346.4113632,4032.955934
"1382","DNK",1999,"Denmark",0.119523316,"Denmark",51.55988742,330.8748907,4182.051883
"1383","DNK",2000,"Denmark",0.120631958,"Denmark",35.475415,324.7229554,4303.468884
"1384","DNK",2001,"Denmark",0.120911566,"Denmark",40.56085147,325.7402843,4399.069033
"1385","DNK",2002,"Denmark",0.12103162,"Denmark",44.3237312,328.6378922,4495.612077
"1386","DNK",2003,"Denmark",0.120970688,"Denmark",51.29629793,332.8556983,4591.940732
"1387","DNK",2004,"Denmark",0.120721532,"Denmark",48.79364469,337.6149726,4692.329812
"1388","DNK",2005,"Denmark",0.120532434,"Denmark",40.1130429,342.4658535,4802.540613
"1389","DNK",2006,"Denmark",0.12023914,"Denmark",32.13032609,349.2847501,4924.356946
"1390","DNK",2007,"Denmark",0.11983623,"Denmark",36.97693531,359.1194883,5056.789551
"1391","DNK",2008,"Denmark",0.119361225,"Denmark",29.98772422,369.9185651,5195.570972
"1392","DNK",2009,"Denmark",0.119152232,"Denmark",39.37887547,379.70701,5339.81433
"1393","DNK",2010,"Denmark",0.119394958,"Denmark",42.35461347,386.3732059,5490.280012
"1394","DNK",2011,"Denmark",0.119960472,"Denmark",30.51777543,390.6111104,5648.338691
"1395","DNK",2012,"Denmark",0.120708501,"Denmark",34.7121787,394.56988,5816.921599
"1396","DNK",2013,"Denmark",0.121377136,"Denmark",35.6425132,398.6695793,5991.974665
"1397","DNK",2014,"Denmark",0.121894502,"Denmark",23.14323243,402.6471563,6173.050123
"1398","DNK",2015,"Denmark",0.12239914,"Denmark",29.36751674,406.1420267,6361.247408
"1399","DNK",2016,"Denmark",0.122883641,"Denmark",27.57274394,408.2986748,6552.34732
"1400","DNK",2017,"Denmark",0.12336805,"Denmark",26.92572326,408.4930218,6742.099013
"1401","DOM",1990,"Dominican Republic",0.120436331,"Dominican Republic",77.90938191,3190.511197,4812.205346
"1402","DOM",1991,"Dominican Republic",0.269606092,"Dominican Republic",165.317771,4390.486651,11063.34498
"1403","DOM",1992,"Dominican Republic",0.412130269,"Dominican Republic",299.1915615,5488.477949,17321.97276
"1404","DOM",1993,"Dominican Republic",0.54315375,"Dominican Republic",496.4704249,6414.51437,23353.17817
"1405","DOM",1994,"Dominican Republic",0.657934518,"Dominican Republic",758.8233028,7097.020553,28915.65209
"1406","DOM",1995,"Dominican Republic",0.752067971,"Dominican Republic",1080.954612,7469.259447,33781.423
"1407","DOM",1996,"Dominican Republic",0.840854745,"Dominican Republic",1446.689666,7562.216922,38603.92753
"1408","DOM",1997,"Dominican Republic",0.934934149,"Dominican Republic",1834.254093,7492.69069,43918.20806
"1409","DOM",1998,"Dominican Republic",1.023202939,"Dominican Republic",2222.868539,7303.67286,49140.48348
"1410","DOM",1999,"Dominican Republic",1.094222553,"Dominican Republic",2601.227575,7048.995712,53654.28488
"1411","DOM",2000,"Dominican Republic",1.136710358,"Dominican Republic",2955.423423,6794.459642,56849.85404
"1412","DOM",2001,"Dominican Republic",1.159475432,"Dominican Republic",3268.968347,6465.539,59105.43947
"1413","DOM",2002,"Dominican Republic",1.176945421,"Dominican Republic",3545.784597,6008.822369,61243.4039
"1414","DOM",2003,"Dominican Republic",1.187241154,"Dominican Republic",3806.63942,5517.794181,63103.42336
"1415","DOM",2004,"Dominican Republic",1.189135906,"Dominican Republic",4006.639152,5086.068906,64526.16886
"1416","DOM",2005,"Dominican Republic",1.182363697,"Dominican Republic",4115.151547,4820.778522,65429.5626
"1417","DOM",2006,"Dominican Republic",1.16609063,"Dominican Republic",4116.680192,4698.357211,65753.62427
"1418","DOM",2007,"Dominican Republic",1.143119852,"Dominican Republic",3991.77731,4614.247872,65723.82794
"1419","DOM",2008,"Dominican Republic",1.11817995,"Dominican Republic",3803.858747,4557.511759,65570.93999
"1420","DOM",2009,"Dominican Republic",1.095474655,"Dominican Republic",3638.511828,4513.477517,65523.48061
"1421","DOM",2010,"Dominican Republic",1.080250598,"Dominican Republic",3434.346301,4469.584204,65909.29973
"1422","DOM",2011,"Dominican Republic",1.07050441,"Dominican Republic",3211.581265,4417.020201,66620.83049
"1423","DOM",2012,"Dominican Republic",1.061271943,"Dominican Republic",3068.21108,4357.536648,67370.49444
"1424","DOM",2013,"Dominican Republic",1.052931152,"Dominican Republic",2961.897108,4290.980921,68157.33323
"1425","DOM",2014,"Dominican Republic",1.045179049,"Dominican Republic",2844.238501,4217.187285,68955.72462
"1426","DOM",2015,"Dominican Republic",1.038440594,"Dominican Republic",2696.996898,4136.88108,69803.38548
"1427","DOM",2016,"Dominican Republic",1.033988192,"Dominican Republic",2621.591689,4051.130601,70770.01501
"1428","DOM",2017,"Dominican Republic",1.033077668,"Dominican Republic",2561.684757,3964.640957,71955.94301
"1429","DZA",1990,"Algeria",0.004154804,"Algeria",47.62009787,134.367686,604.0530359
"1430","DZA",1991,"Algeria",0.004574026,"Algeria",53.95139208,152.1889597,685.692278
"1431","DZA",1992,"Algeria",0.005061403,"Algeria",60.97428412,173.1416401,782.7834699
"1432","DZA",1993,"Algeria",0.005602863,"Algeria",68.96705371,197.0072784,894.3710627
"1433","DZA",1994,"Algeria",0.006182959,"Algeria",77.78676867,223.4310283,1018.884903
"1434","DZA",1995,"Algeria",0.006788764,"Algeria",87.73940098,252.0049558,1154.818727
"1435","DZA",1996,"Algeria",0.007464999,"Algeria",98.85195046,285.7900894,1310.961637
"1436","DZA",1997,"Algeria",0.008257788,"Algeria",111.162836,326.846716,1496.593391
"1437","DZA",1998,"Algeria",0.009136497,"Algeria",125.1083048,372.4323659,1708.20176
"1438","DZA",1999,"Algeria",0.010071948,"Algeria",141.0195192,420.2233379,1941.493512
"1439","DZA",2000,"Algeria",0.011034209,"Algeria",159.3229717,467.9116938,2191.919679
"1440","DZA",2001,"Algeria",0.012180384,"Algeria",180.3037685,517.1563315,2495.001603
"1441","DZA",2002,"Algeria",0.013569228,"Algeria",203.5358509,570.4866622,2868.432025
"1442","DZA",2003,"Algeria",0.015026115,"Algeria",229.1577858,626.5332029,3273.80806
"1443","DZA",2004,"Algeria",0.016369977,"Algeria",257.6922514,683.7554456,3667.119441
"1444","DZA",2005,"Algeria",0.01741323,"Algeria",289.7397257,740.6095617,3998.326932
"1445","DZA",2006,"Algeria",0.018612691,"Algeria",312.7214656,806.669153,4376.302719
"1446","DZA",2007,"Algeria",0.020367468,"Algeria",324.7876894,883.9717384,4906.066284
"1447","DZA",2008,"Algeria",0.022393871,"Algeria",328.852094,961.6007049,5524.001832
"1448","DZA",2009,"Algeria",0.024398468,"Algeria",347.8249128,1029.258322,6159.099731
"1449","DZA",2010,"Algeria",0.026083501,"Algeria",355.5603336,1073.465472,6730.963546
"1450","DZA",2011,"Algeria",0.027556515,"Algeria",372.1000226,1096.13668,7270.007596
"1451","DZA",2012,"Algeria",0.029116009,"Algeria",393.0738006,1105.746332,7854.005342
"1452","DZA",2013,"Algeria",0.030746221,"Algeria",396.2904847,1100.041962,8476.393485
"1453","DZA",2014,"Algeria",0.032425861,"Algeria",406.489733,1077.12333,9132.061519
"1454","DZA",2015,"Algeria",0.034118923,"Algeria",371.6621021,1036.565694,9816.422271
"1455","DZA",2016,"Algeria",0.03579603,"Algeria",349.7727037,977.8578026,10527.52155
"1456","DZA",2017,"Algeria",0.037430209,"Algeria",326.6607421,900.8057508,11253.92464
"1457","ECU",1990,"Ecuador",0.027954403,"Ecuador",73.50030481,329.8443981,1575.723021
"1458","ECU",1991,"Ecuador",0.032629499,"Ecuador",101.1042344,400.6191468,1867.63748
"1459","ECU",1992,"Ecuador",0.038370696,"Ecuador",111.4265178,480.0120321,2231.503048
"1460","ECU",1993,"Ecuador",0.044980627,"Ecuador",143.3883861,567.1554951,2660.615895
"1461","ECU",1994,"Ecuador",0.05227242,"Ecuador",171.1453691,661.1746902,3147.287949
"1462","ECU",1995,"Ecuador",0.060021247,"Ecuador",117.4213948,761.2131512,3684.354714
"1463","ECU",1996,"Ecuador",0.069358236,"Ecuador",140.7194307,883.0137454,4343.540326
"1464","ECU",1997,"Ecuador",0.080993208,"Ecuador",254.4583301,1034.949897,5182.786366
"1465","ECU",1998,"Ecuador",0.093866248,"Ecuador",267.1810587,1198.423925,6143.881438
"1466","ECU",1999,"Ecuador",0.106962806,"Ecuador",330.0038186,1353.621981,7163.748466
"1467","ECU",2000,"Ecuador",0.119176945,"Ecuador",349.9685737,1481.590105,8178.419383
"1468","ECU",2001,"Ecuador",0.132999313,"Ecuador",464.1047329,1600.084556,9336.857725
"1469","ECU",2002,"Ecuador",0.149466185,"Ecuador",524.8072833,1732.573954,10750.9844
"1470","ECU",2003,"Ecuador",0.166145225,"Ecuador",583.1456968,1866.458936,12251.89337
"1471","ECU",2004,"Ecuador",0.180621118,"Ecuador",667.7187591,1988.431427,13654.83779
"1472","ECU",2005,"Ecuador",0.190586679,"Ecuador",792.3589633,2082.581286,14761.87821
"1473","ECU",2006,"Ecuador",0.200743773,"Ecuador",907.8294645,2161.493246,15951.52624
"1474","ECU",2007,"Ecuador",0.215765191,"Ecuador",865.0197351,2247.585309,17639.13028
"1475","ECU",2008,"Ecuador",0.233236748,"Ecuador",901.4557621,2335.759954,19621.27662
"1476","ECU",2009,"Ecuador",0.25078273,"Ecuador",937.880454,2420.579194,21676.58371
"1477","ECU",2010,"Ecuador",0.266031894,"Ecuador",959.8802587,2493.669969,23563.0772
"1478","ECU",2011,"Ecuador",0.279730365,"Ecuador",890.4312759,2561.574175,25343.91766
"1479","ECU",2012,"Ecuador",0.293962592,"Ecuador",944.8104392,2637.21195,27272.35249
"1480","ECU",2013,"Ecuador",0.308567662,"Ecuador",1020.22069,2720.594111,29336.41967
"1481","ECU",2014,"Ecuador",0.323510212,"Ecuador",1094.907861,2810.413708,31515.27206
"1482","ECU",2015,"Ecuador",0.33865527,"Ecuador",1045.138558,2905.17984,33788.79675
"1483","ECU",2016,"Ecuador",0.354005135,"Ecuador",1092.273728,3001.176973,36118.52831
"1484","ECU",2017,"Ecuador",0.369738375,"Ecuador",1093.059483,3102.625064,38513.62942
"1485","EGY",1990,"Egypt",0.002165273,"Egypt",53.96545472,142.6041338,765.940652
"1486","EGY",1991,"Egypt",0.002292987,"Egypt",62.76212769,142.1499666,831.8931787
"1487","EGY",1992,"Egypt",0.002405465,"Egypt",70.94496867,141.4903007,895.0340507
"1488","EGY",1993,"Egypt",0.002497996,"Egypt",78.50758854,140.7470837,953.1371427
"1489","EGY",1994,"Egypt",0.00256616,"Egypt",85.33453724,140.5257844,1003.850985
"1490","EGY",1995,"Egypt",0.002605495,"Egypt",91.47837548,141.0396155,1044.575858
"1491","EGY",1996,"Egypt",0.002617887,"Egypt",96.77082942,141.5669166,1075.100187
"1492","EGY",1997,"Egypt",0.002613139,"Egypt",101.3545852,141.687199,1099.125844
"1493","EGY",1998,"Egypt",0.00259811,"Egypt",105.1774287,142.175362,1120.504235
"1494","EGY",1999,"Egypt",0.002584183,"Egypt",108.3155553,143.571285,1143.734913
"1495","EGY",2000,"Egypt",0.0025809,"Egypt",110.9462295,146.4619101,1173.175693
"1496","EGY",2001,"Egypt",0.002591298,"Egypt",113.0187687,153.0150465,1210.847644
"1497","EGY",2002,"Egypt",0.002609297,"Egypt",114.7596413,164.007645,1254.146618
"1498","EGY",2003,"Egypt",0.002633513,"Egypt",116.7664333,177.8600633,1301.253022
"1499","EGY",2004,"Egypt",0.002661853,"Egypt",119.0330557,193.0466599,1350.053078
"1500","EGY",2005,"Egypt",0.002690936,"Egypt",121.7371916,207.8726189,1398.082362
"1501","EGY",2006,"Egypt",0.002773345,"Egypt",113.6963514,223.9969699,1473.989887
"1502","EGY",2007,"Egypt",0.002941081,"Egypt",102.469469,243.6874029,1598.67535
"1503","EGY",2008,"Egypt",0.003158389,"Egypt",101.2253981,265.7622139,1756.320408
"1504","EGY",2009,"Egypt",0.003388974,"Egypt",102.2119446,289.0680506,1929.352651
"1505","EGY",2010,"Egypt",0.003596865,"Egypt",104.6082729,312.3964897,2098.975925
"1506","EGY",2011,"Egypt",0.003829909,"Egypt",111.993614,337.1372791,2289.424321
"1507","EGY",2012,"Egypt",0.00415091,"Egypt",113.0146727,365.9613664,2536.049764
"1508","EGY",2013,"Egypt",0.004547287,"Egypt",111.0590695,398.0619471,2834.797462
"1509","EGY",2014,"Egypt",0.005006828,"Egypt",100.8517382,432.9198599,3182.340631
"1510","EGY",2015,"Egypt",0.005517909,"Egypt",88.65196387,470.4192963,3573.970626
"1511","EGY",2016,"Egypt",0.006068077,"Egypt",77.78410691,511.4266139,4005.346777
