Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Guatemala,GTM,2017,0.260109087
Guinea,GIN,1990,0.364534566
Guinea,GIN,1991,0.438317216
Guinea,GIN,1992,0.513494737
Guinea,GIN,1993,0.590588835
Guinea,GIN,1994,0.669291314
Guinea,GIN,1995,0.748188323
Guinea,GIN,1996,0.832615588
Guinea,GIN,1997,0.925700579
Guinea,GIN,1998,1.023245766
Guinea,GIN,1999,1.121386125
Guinea,GIN,2000,1.213677013
Guinea,GIN,2001,1.31801431
Guinea,GIN,2002,1.439827896
Guinea,GIN,2003,1.556164885
Guinea,GIN,2004,1.644905061
Guinea,GIN,2005,1.681777988
Guinea,GIN,2006,1.686806235
Guinea,GIN,2007,1.693465798
Guinea,GIN,2008,1.69839575
Guinea,GIN,2009,1.699427875
Guinea,GIN,2010,1.693647243
Guinea,GIN,2011,1.682324151
Guinea,GIN,2012,1.664784676
Guinea,GIN,2013,1.640336715
Guinea,GIN,2014,1.609391584
Guinea,GIN,2015,1.572453387
Guinea,GIN,2016,1.529092315
Guinea,GIN,2017,1.479062518
Guinea-Bissau,GNB,1990,0.506283423
Guinea-Bissau,GNB,1991,0.563014459
Guinea-Bissau,GNB,1992,0.642216869
Guinea-Bissau,GNB,1993,0.739275026
Guinea-Bissau,GNB,1994,0.849699185
Guinea-Bissau,GNB,1995,0.969060912
Guinea-Bissau,GNB,1996,1.113853613
Guinea-Bissau,GNB,1997,1.297011229
Guinea-Bissau,GNB,1998,1.506533857
Guinea-Bissau,GNB,1999,1.730425597
Guinea-Bissau,GNB,2000,1.956783207
Guinea-Bissau,GNB,2001,2.240062615
Guinea-Bissau,GNB,2002,2.594245974
Guinea-Bissau,GNB,2003,2.949560945
Guinea-Bissau,GNB,2004,3.236032025
Guinea-Bissau,GNB,2005,3.38254413
Guinea-Bissau,GNB,2006,3.444873488
Guinea-Bissau,GNB,2007,3.520583116
Guinea-Bissau,GNB,2008,3.600265392
Guinea-Bissau,GNB,2009,3.674118754
Guinea-Bissau,GNB,2010,3.731008769
Guinea-Bissau,GNB,2011,3.758068725
Guinea-Bissau,GNB,2012,3.752036104
Guinea-Bissau,GNB,2013,3.714389577
Guinea-Bissau,GNB,2014,3.647744477
Guinea-Bissau,GNB,2015,3.554880377
Guinea-Bissau,GNB,2016,3.438659719
Guinea-Bissau,GNB,2017,3.30248405
Guyana,GUY,1990,0.329783521
Guyana,GUY,1991,0.390441967
Guyana,GUY,1992,0.459758821
Guyana,GUY,1993,0.535530118
Guyana,GUY,1994,0.616452212
Guyana,GUY,1995,0.701079911
Guyana,GUY,1996,0.809301047
Guyana,GUY,1997,0.945143448
Guyana,GUY,1998,1.085137732
Guyana,GUY,1999,1.203369218
Guyana,GUY,2000,1.273619758
Guyana,GUY,2001,1.31765658
Guyana,GUY,2002,1.370704201
Guyana,GUY,2003,1.426323478
Guyana,GUY,2004,1.477624979
Guyana,GUY,2005,1.517886921
Guyana,GUY,2006,1.545594375
Guyana,GUY,2007,1.565150462
Guyana,GUY,2008,1.578320786
Guyana,GUY,2009,1.587595565
Guyana,GUY,2010,1.595785445
Guyana,GUY,2011,1.602941755
Guyana,GUY,2012,1.608126265
Guyana,GUY,2013,1.612543446
Guyana,GUY,2014,1.616938675
Guyana,GUY,2015,1.621734941
Guyana,GUY,2016,1.6269079
Guyana,GUY,2017,1.63253932
Haiti,HTI,1990,2.244097039
Haiti,HTI,1991,2.890560108
Haiti,HTI,1992,3.420133105
Haiti,HTI,1993,3.821979631
Haiti,HTI,1994,4.081827195
Haiti,HTI,1995,4.188330513
Haiti,HTI,1996,4.099640444
Haiti,HTI,1997,3.850367417
Haiti,HTI,1998,3.525730966
Haiti,HTI,1999,3.212355204
Haiti,HTI,2000,2.998203936
Haiti,HTI,2001,2.861430736
Haiti,HTI,2002,2.728028495
Haiti,HTI,2003,2.60308879
Haiti,HTI,2004,2.491797446
Haiti,HTI,2005,2.399571717
Haiti,HTI,2006,2.32970878
Haiti,HTI,2007,2.278675932
Haiti,HTI,2008,2.241949643
Haiti,HTI,2009,2.214843569
Haiti,HTI,2010,2.193360222
Haiti,HTI,2011,2.173096362
Haiti,HTI,2012,2.153055179
Haiti,HTI,2013,2.134670478
Haiti,HTI,2014,2.118679046
Haiti,HTI,2015,2.106243285
Haiti,HTI,2016,2.098690818
Haiti,HTI,2017,2.097266098
High SDI,,1990,0.264023343
High SDI,,1991,0.277561612
High SDI,,1992,0.285472028
High SDI,,1993,0.288661619
High SDI,,1994,0.288287712
High SDI,,1995,0.284251304
High SDI,,1996,0.280605765
High SDI,,1997,0.280266375
High SDI,,1998,0.281829371
High SDI,,1999,0.284686579
High SDI,,2000,0.287070393
High SDI,,2001,0.288231294
High SDI,,2002,0.288437473
High SDI,,2003,0.287690525
High SDI,,2004,0.286581351
High SDI,,2005,0.285359439
High SDI,,2006,0.283091695
High SDI,,2007,0.279286476
High SDI,,2008,0.274744149
High SDI,,2009,0.270570382
High SDI,,2010,0.267235817
High SDI,,2011,0.264490578
High SDI,,2012,0.261492728
High SDI,,2013,0.258318715
High SDI,,2014,0.254907165
High SDI,,2015,0.251557727
High SDI,,2016,0.248364815
High SDI,,2017,0.245588722
High-income,,1990,0.294462745
High-income,,1991,0.311999544
High-income,,1992,0.323387648
High-income,,1993,0.329590832
High-income,,1994,0.331794438
High-income,,1995,0.329744339
High-income,,1996,0.328208676
High-income,,1997,0.330873559
High-income,,1998,0.335714162
High-income,,1999,0.341620114
High-income,,2000,0.346370133
High-income,,2001,0.349345237
High-income,,2002,0.351535071
High-income,,2003,0.352777437
High-income,,2004,0.353589419
High-income,,2005,0.354178852
High-income,,2006,0.353401358
High-income,,2007,0.350791523
High-income,,2008,0.347288624
High-income,,2009,0.344140452
High-income,,2010,0.341997516
High-income,,2011,0.340569935
High-income,,2012,0.338857415
High-income,,2013,0.336915385
High-income,,2014,0.334662928
High-income,,2015,0.332446684
High-income,,2016,0.33021708
High-income,,2017,0.328591263
High-income Asia Pacific,,1990,0.006277898
High-income Asia Pacific,,1991,0.007261806
High-income Asia Pacific,,1992,0.008186134
High-income Asia Pacific,,1993,0.009036958
High-income Asia Pacific,,1994,0.009762309
High-income Asia Pacific,,1995,0.010324773
High-income Asia Pacific,,1996,0.010928691
High-income Asia Pacific,,1997,0.011755973
High-income Asia Pacific,,1998,0.012745942
High-income Asia Pacific,,1999,0.01381031
High-income Asia Pacific,,2000,0.014862702
High-income Asia Pacific,,2001,0.016238997
High-income Asia Pacific,,2002,0.018057324
High-income Asia Pacific,,2003,0.02002569
High-income Asia Pacific,,2004,0.021771095
High-income Asia Pacific,,2005,0.022931277
High-income Asia Pacific,,2006,0.023755995
High-income Asia Pacific,,2007,0.024621044
High-income Asia Pacific,,2008,0.025534662
High-income Asia Pacific,,2009,0.026480738
High-income Asia Pacific,,2010,0.02738645
High-income Asia Pacific,,2011,0.028307356
High-income Asia Pacific,,2012,0.029215142
High-income Asia Pacific,,2013,0.030101461
High-income Asia Pacific,,2014,0.030976459
High-income Asia Pacific,,2015,0.031765175
High-income Asia Pacific,,2016,0.032431201
High-income Asia Pacific,,2017,0.033057978
High-middle SDI,,1990,0.045585742
High-middle SDI,,1991,0.050302383
High-middle SDI,,1992,0.054982418
High-middle SDI,,1993,0.059348616
High-middle SDI,,1994,0.0631738
High-middle SDI,,1995,0.066411691
High-middle SDI,,1996,0.070588328
High-middle SDI,,1997,0.076568188
High-middle SDI,,1998,0.083102126
High-middle SDI,,1999,0.089333378
High-middle SDI,,2000,0.094091326
High-middle SDI,,2001,0.098640891
High-middle SDI,,2002,0.104188594
High-middle SDI,,2003,0.110084931
High-middle SDI,,2004,0.115629266
High-middle SDI,,2005,0.120021058
High-middle SDI,,2006,0.124097378
High-middle SDI,,2007,0.129082262
High-middle SDI,,2008,0.134864993
High-middle SDI,,2009,0.14114654
High-middle SDI,,2010,0.148127723
High-middle SDI,,2011,0.156989137
High-middle SDI,,2012,0.16899807
High-middle SDI,,2013,0.183919923
High-middle SDI,,2014,0.201421562
High-middle SDI,,2015,0.221044951
High-middle SDI,,2016,0.242417686
High-middle SDI,,2017,0.26520343
Honduras,HND,1990,0.054395817
Honduras,HND,1991,0.060101155
Honduras,HND,1992,0.065190682
Honduras,HND,1993,0.069432799
Honduras,HND,1994,0.072602012
Honduras,HND,1995,0.074559929
Honduras,HND,1996,0.075973558
Honduras,HND,1997,0.077574477
Honduras,HND,1998,0.078994761
Honduras,HND,1999,0.079864333
Honduras,HND,2000,0.079786941
Honduras,HND,2001,0.079903364
Honduras,HND,2002,0.081326138
Honduras,HND,2003,0.08373771
Honduras,HND,2004,0.086846421
Honduras,HND,2005,0.090347396
Honduras,HND,2006,0.094469192
Honduras,HND,2007,0.099222579
Honduras,HND,2008,0.103952857
Honduras,HND,2009,0.108004538
Honduras,HND,2010,0.110690532
Honduras,HND,2011,0.112545012
Honduras,HND,2012,0.114492526
Honduras,HND,2013,0.11649184
Honduras,HND,2014,0.118491363
Honduras,HND,2015,0.120375418
Honduras,HND,2016,0.122063802
Honduras,HND,2017,0.123476621
Hungary,HUN,1990,0.037681987
Hungary,HUN,1991,0.034576655
Hungary,HUN,1992,0.03168294
Hungary,HUN,1993,0.029032431
Hungary,HUN,1994,0.026755598
Hungary,HUN,1995,0.024903805
Hungary,HUN,1996,0.023477561
Hungary,HUN,1997,0.022283101
Hungary,HUN,1998,0.02123053
Hungary,HUN,1999,0.020316206
Hungary,HUN,2000,0.01949667
Hungary,HUN,2001,0.018717477
Hungary,HUN,2002,0.017987367
Hungary,HUN,2003,0.017286883
Hungary,HUN,2004,0.016591579
Hungary,HUN,2005,0.015940919
Hungary,HUN,2006,0.015365101
Hungary,HUN,2007,0.014885055
Hungary,HUN,2008,0.014544055
Hungary,HUN,2009,0.014347756
Hungary,HUN,2010,0.014303634
Hungary,HUN,2011,0.014363834
Hungary,HUN,2012,0.014485773
Hungary,HUN,2013,0.014678978
Hungary,HUN,2014,0.014952124
Hungary,HUN,2015,0.015307193
Hungary,HUN,2016,0.015711954
Hungary,HUN,2017,0.016141993
Iceland,ISL,1990,0.043365211
Iceland,ISL,1991,0.049542847
Iceland,ISL,1992,0.055029281
Iceland,ISL,1993,0.059514548
Iceland,ISL,1994,0.062483863
Iceland,ISL,1995,0.063400891
Iceland,ISL,1996,0.063938506
Iceland,ISL,1997,0.065672366
Iceland,ISL,1998,0.067961495
Iceland,ISL,1999,0.070449241
Iceland,ISL,2000,0.072579345
Iceland,ISL,2001,0.074515001
Iceland,ISL,2002,0.07660395
Iceland,ISL,2003,0.078515669
Iceland,ISL,2004,0.080360864
Iceland,ISL,2005,0.082475081
Iceland,ISL,2006,0.08502531
Iceland,ISL,2007,0.088396896
Iceland,ISL,2008,0.091988614
Iceland,ISL,2009,0.09553824
Iceland,ISL,2010,0.099004717
Iceland,ISL,2011,0.103066272
Iceland,ISL,2012,0.108046427
Iceland,ISL,2013,0.114552205
Iceland,ISL,2014,0.122360637
Iceland,ISL,2015,0.131015422
Iceland,ISL,2016,0.140492332
Iceland,ISL,2017,0.15081272
India,IND,1990,0.008871253
India,IND,1991,0.027528963
India,IND,1992,0.049854625
India,IND,1993,0.074976852
India,IND,1994,0.102002009
India,IND,1995,0.130041357
India,IND,1996,0.170697058
India,IND,1997,0.227308148
India,IND,1998,0.286282762
India,IND,1999,0.334277868
India,IND,2000,0.358221164
India,IND,2001,0.363035264
India,IND,2002,0.36222521
India,IND,2003,0.356916564
India,IND,2004,0.348290347
India,IND,2005,0.337554046
India,IND,2006,0.322404101
India,IND,2007,0.302180657
India,IND,2008,0.280406307
India,IND,2009,0.260539147
India,IND,2010,0.246001455
India,IND,2011,0.235985422
India,IND,2012,0.227365877
India,IND,2013,0.220076698
India,IND,2014,0.214266388
India,IND,2015,0.210191134
India,IND,2016,0.207983497
India,IND,2017,0.207708482
Indonesia,IDN,1990,0.001535089
Indonesia,IDN,1991,0.019761368
Indonesia,IDN,1992,0.037026144
Indonesia,IDN,1993,0.052749205
Indonesia,IDN,1994,0.066336016
Indonesia,IDN,1995,0.077180634
Indonesia,IDN,1996,0.085988986
Indonesia,IDN,1997,0.093920098
Indonesia,IDN,1998,0.101246739
Indonesia,IDN,1999,0.108233101
Indonesia,IDN,2000,0.115170974
Indonesia,IDN,2001,0.123339227
Indonesia,IDN,2002,0.133152704
Indonesia,IDN,2003,0.143508775
Indonesia,IDN,2004,0.153296338
Indonesia,IDN,2005,0.161447191
Indonesia,IDN,2006,0.169087219
Indonesia,IDN,2007,0.177479542
Indonesia,IDN,2008,0.185826707
Indonesia,IDN,2009,0.193329906
Indonesia,IDN,2010,0.199174447
Indonesia,IDN,2011,0.203931485
Indonesia,IDN,2012,0.208639938
Indonesia,IDN,2013,0.213159818
Indonesia,IDN,2014,0.217400142
Indonesia,IDN,2015,0.221300537
Indonesia,IDN,2016,0.22477624
Indonesia,IDN,2017,0.227753856
Iran,IRN,1990,0.003303872
Iran,IRN,1991,0.00339121
Iran,IRN,1992,0.00355554
Iran,IRN,1993,0.003763261
Iran,IRN,1994,0.004003117
Iran,IRN,1995,0.004269538
Iran,IRN,1996,0.004719687
Iran,IRN,1997,0.00543765
Iran,IRN,1998,0.006305483
Iran,IRN,1999,0.00721556
Iran,IRN,2000,0.008048074
Iran,IRN,2001,0.008902425
Iran,IRN,2002,0.009893416
Iran,IRN,2003,0.010909893
Iran,IRN,2004,0.011838404
Iran,IRN,2005,0.012560226
Iran,IRN,2006,0.013212527
Iran,IRN,2007,0.013999679
Iran,IRN,2008,0.014891358
Iran,IRN,2009,0.01585261
Iran,IRN,2010,0.016872878
Iran,IRN,2011,0.018215409
Iran,IRN,2012,0.020110015
Iran,IRN,2013,0.022466857
Iran,IRN,2014,0.025198698
Iran,IRN,2015,0.028264325
Iran,IRN,2016,0.031641088
Iran,IRN,2017,0.035272119
Iraq,IRQ,1990,0.001018186
Iraq,IRQ,1991,0.001112994
Iraq,IRQ,1992,0.001223613
Iraq,IRQ,1993,0.001349483
Iraq,IRQ,1994,0.00148569
Iraq,IRQ,1995,0.001629954
Iraq,IRQ,1996,0.00179556
Iraq,IRQ,1997,0.001989582
Iraq,IRQ,1998,0.002194266
Iraq,IRQ,1999,0.002393339
Iraq,IRQ,2000,0.002569639
Iraq,IRQ,2001,0.00273449
Iraq,IRQ,2002,0.002902442
Iraq,IRQ,2003,0.003062871
Iraq,IRQ,2004,0.003204195
Iraq,IRQ,2005,0.003316789
Iraq,IRQ,2006,0.003403541
Iraq,IRQ,2007,0.003481853
Iraq,IRQ,2008,0.003562824
Iraq,IRQ,2009,0.003653144
Iraq,IRQ,2010,0.003757531
Iraq,IRQ,2011,0.003893446
Iraq,IRQ,2012,0.004071319
Iraq,IRQ,2013,0.004282183
Iraq,IRQ,2014,0.004518945
Iraq,IRQ,2015,0.004778928
Iraq,IRQ,2016,0.005059685
Iraq,IRQ,2017,0.005355519
Ireland,IRL,1990,0.02894652
Ireland,IRL,1991,0.039047491
Ireland,IRL,1992,0.047556052
Ireland,IRL,1993,0.054177547
Ireland,IRL,1994,0.058607378
Ireland,IRL,1995,0.060540256
Ireland,IRL,1996,0.062346876
Ireland,IRL,1997,0.066058612
Ireland,IRL,1998,0.070931051
Ireland,IRL,1999,0.076335148
Ireland,IRL,2000,0.081518451
Ireland,IRL,2001,0.08596757
Ireland,IRL,2002,0.089843423
Ireland,IRL,2003,0.093359935
Ireland,IRL,2004,0.096655997
Ireland,IRL,2005,0.099893059
Ireland,IRL,2006,0.103069245
Ireland,IRL,2007,0.106165606
Ireland,IRL,2008,0.109132333
Ireland,IRL,2009,0.111824088
Ireland,IRL,2010,0.114229562
Ireland,IRL,2011,0.116653952
Ireland,IRL,2012,0.119354791
Ireland,IRL,2013,0.122235333
Ireland,IRL,2014,0.125282191
Ireland,IRL,2015,0.128448283
Ireland,IRL,2016,0.131701585
Ireland,IRL,2017,0.134693442
Israel,ISR,1990,0.033312212
Israel,ISR,1991,0.041296093
Israel,ISR,1992,0.048034404
Israel,ISR,1993,0.05333374
Israel,ISR,1994,0.056830425
Israel,ISR,1995,0.058171362
Israel,ISR,1996,0.059462107
Israel,ISR,1997,0.062478941
Israel,ISR,1998,0.06661954
Israel,ISR,1999,0.071354754
Israel,ISR,2000,0.076086269
Israel,ISR,2001,0.080654905
Israel,ISR,2002,0.085358273
Israel,ISR,2003,0.090483893
Israel,ISR,2004,0.096298359
Israel,ISR,2005,0.103031317
Israel,ISR,2006,0.110496233
Israel,ISR,2007,0.118056909
Israel,ISR,2008,0.125554531
Israel,ISR,2009,0.132771547
Israel,ISR,2010,0.139448869
Israel,ISR,2011,0.145877742
Israel,ISR,2012,0.152452085
Israel,ISR,2013,0.159080957
Israel,ISR,2014,0.165716536
Israel,ISR,2015,0.172244392
Israel,ISR,2016,0.178739614
Israel,ISR,2017,0.185144919
Italy,ITA,1990,0.365897684
Italy,ITA,1991,0.405272235
Italy,ITA,1992,0.428543437
Italy,ITA,1993,0.438527997
Italy,ITA,1994,0.438059353
Italy,ITA,1995,0.429049659
Italy,ITA,1996,0.418771211
Italy,ITA,1997,0.414684539
Italy,ITA,1998,0.416186376
Italy,ITA,1999,0.424456515
Italy,ITA,2000,0.43906747
Italy,ITA,2001,0.451238337
Italy,ITA,2002,0.455736221
Italy,ITA,2003,0.456526853
Italy,ITA,2004,0.45723545
Italy,ITA,2005,0.46145949
Italy,ITA,2006,0.464139156
Italy,ITA,2007,0.461599527
Italy,ITA,2008,0.455996878
Italy,ITA,2009,0.450921217
Italy,ITA,2010,0.44874819
Italy,ITA,2011,0.447380521
Italy,ITA,2012,0.444212441
Italy,ITA,2013,0.438848337
Italy,ITA,2014,0.430712233
Italy,ITA,2015,0.419020533
Italy,ITA,2016,0.404358721
Italy,ITA,2017,0.386672769
Jamaica,JAM,1990,0.243003999
Jamaica,JAM,1991,0.306406304
Jamaica,JAM,1992,0.366202019
Jamaica,JAM,1993,0.419982606
Jamaica,JAM,1994,0.465604103
Jamaica,JAM,1995,0.500559913
Jamaica,JAM,1996,0.530269353
Jamaica,JAM,1997,0.560223049
Jamaica,JAM,1998,0.586655911
Jamaica,JAM,1999,0.606416753
Jamaica,JAM,2000,0.615770638
Jamaica,JAM,2001,0.616754449
Jamaica,JAM,2002,0.614991947
Jamaica,JAM,2003,0.61235107
Jamaica,JAM,2004,0.61065965
Jamaica,JAM,2005,0.611911139
Jamaica,JAM,2006,0.620867828
Jamaica,JAM,2007,0.639026291
Jamaica,JAM,2008,0.663454538
Jamaica,JAM,2009,0.691058175
Jamaica,JAM,2010,0.718761672
Jamaica,JAM,2011,0.745488293
Jamaica,JAM,2012,0.772325506
Jamaica,JAM,2013,0.799515264
Jamaica,JAM,2014,0.827249232
Jamaica,JAM,2015,0.855581839
Jamaica,JAM,2016,0.884820246
Jamaica,JAM,2017,0.915349833
Japan,JPN,1990,0.004432885
Japan,JPN,1991,0.005175926
Japan,JPN,1992,0.005853368
Japan,JPN,1993,0.006458282
Japan,JPN,1994,0.006970141
Japan,JPN,1995,0.007381765
Japan,JPN,1996,0.007845764
Japan,JPN,1997,0.008458829
Japan,JPN,1998,0.009147251
Japan,JPN,1999,0.009822183
Japan,JPN,2000,0.010408578
Japan,JPN,2001,0.010980323
Japan,JPN,2002,0.01161735
Japan,JPN,2003,0.01227982
Japan,JPN,2004,0.012902973
Japan,JPN,2005,0.013415993
Japan,JPN,2006,0.013905255
Japan,JPN,2007,0.014468915
Japan,JPN,2008,0.015172362
Japan,JPN,2009,0.016036799
Japan,JPN,2010,0.017082443
Japan,JPN,2011,0.018269623
Japan,JPN,2012,0.019413015
Japan,JPN,2013,0.020533561
Japan,JPN,2014,0.02162024
Japan,JPN,2015,0.022651518
Japan,JPN,2016,0.02362596
Japan,JPN,2017,0.024524489
Jordan,JOR,1990,0.001090654
Jordan,JOR,1991,0.001244413
Jordan,JOR,1992,0.001412206
Jordan,JOR,1993,0.001591276
Jordan,JOR,1994,0.001778452
Jordan,JOR,1995,0.001968532
Jordan,JOR,1996,0.002207724
Jordan,JOR,1997,0.00250658
Jordan,JOR,1998,0.002805391
Jordan,JOR,1999,0.003043901
Jordan,JOR,2000,0.003160387
Jordan,JOR,2001,0.003260473
Jordan,JOR,2002,0.003460562
Jordan,JOR,2003,0.00371018
Jordan,JOR,2004,0.003958511
Jordan,JOR,2005,0.004127133
Jordan,JOR,2006,0.004301509
Jordan,JOR,2007,0.004567618
Jordan,JOR,2008,0.004857459
Jordan,JOR,2009,0.00513277
Jordan,JOR,2010,0.005350113
Jordan,JOR,2011,0.005537746
Jordan,JOR,2012,0.005696706
Jordan,JOR,2013,0.005840789
Jordan,JOR,2014,0.006006264
Jordan,JOR,2015,0.006159056
Jordan,JOR,2016,0.006298305
Jordan,JOR,2017,0.006419691
Kazakhstan,KAZ,1990,0.021939737
Kazakhstan,KAZ,1991,0.025896652
Kazakhstan,KAZ,1992,0.029502347
Kazakhstan,KAZ,1993,0.032612667
Kazakhstan,KAZ,1994,0.035062904
Kazakhstan,KAZ,1995,0.036751961
Kazakhstan,KAZ,1996,0.038009419
Kazakhstan,KAZ,1997,0.039236661
Kazakhstan,KAZ,1998,0.040363552
Kazakhstan,KAZ,1999,0.04135786
Kazakhstan,KAZ,2000,0.042177463
Kazakhstan,KAZ,2001,0.043103264
Kazakhstan,KAZ,2002,0.044313739
Kazakhstan,KAZ,2003,0.045624178
Kazakhstan,KAZ,2004,0.046886415
Kazakhstan,KAZ,2005,0.047931734
Kazakhstan,KAZ,2006,0.049267192
Kazakhstan,KAZ,2007,0.051482689
Kazakhstan,KAZ,2008,0.054456425
Kazakhstan,KAZ,2009,0.058019936
Kazakhstan,KAZ,2010,0.062013494
Kazakhstan,KAZ,2011,0.067463813
Kazakhstan,KAZ,2012,0.075422027
Kazakhstan,KAZ,2013,0.085655587
Kazakhstan,KAZ,2014,0.097922662
Kazakhstan,KAZ,2015,0.112046954
Kazakhstan,KAZ,2016,0.127760301
Kazakhstan,KAZ,2017,0.144823434
Kenya,KEN,1990,3.549889632
Kenya,KEN,1991,4.845886598
Kenya,KEN,1992,6.004298815
Kenya,KEN,1993,6.985584719
Kenya,KEN,1994,7.749356867
Kenya,KEN,1995,8.25385778
Kenya,KEN,1996,8.573450855
Kenya,KEN,1997,8.808549013
Kenya,KEN,1998,8.95718952
Kenya,KEN,1999,9.010424347
Kenya,KEN,2000,8.957365703
Kenya,KEN,2001,8.779231781
Kenya,KEN,2002,8.498827767
Kenya,KEN,2003,8.171716644
Kenya,KEN,2004,7.849217217
Kenya,KEN,2005,7.580543742
Kenya,KEN,2006,7.339600598
Kenya,KEN,2007,7.081243732
Kenya,KEN,2008,6.828533467
Kenya,KEN,2009,6.604344868
Kenya,KEN,2010,6.431767752
Kenya,KEN,2011,6.292737343
Kenya,KEN,2012,6.154936362
Kenya,KEN,2013,6.022726879
Kenya,KEN,2014,5.902443144
Kenya,KEN,2015,5.800472243
Kenya,KEN,2016,5.718633285
Kenya,KEN,2017,5.659098566
Kiribati,KIR,1990,0.017261811
Kiribati,KIR,1991,0.017517534
Kiribati,KIR,1992,0.017661606
Kiribati,KIR,1993,0.01767572
Kiribati,KIR,1994,0.017566914
Kiribati,KIR,1995,0.01734871
Kiribati,KIR,1996,0.016922727
Kiribati,KIR,1997,0.01627387
Kiribati,KIR,1998,0.01551226
Kiribati,KIR,1999,0.014754319
Kiribati,KIR,2000,0.014134115
Kiribati,KIR,2001,0.013615125
Kiribati,KIR,2002,0.013090148
Kiribati,KIR,2003,0.012591125
Kiribati,KIR,2004,0.01214637
Kiribati,KIR,2005,0.011777325
Kiribati,KIR,2006,0.011423932
Kiribati,KIR,2007,0.01104872
Kiribati,KIR,2008,0.01069925
Kiribati,KIR,2009,0.010420353
Kiribati,KIR,2010,0.010252769
Kiribati,KIR,2011,0.010162455
Kiribati,KIR,2012,0.010089305
Kiribati,KIR,2013,0.010034722
Kiribati,KIR,2014,0.009999906
Kiribati,KIR,2015,0.009982941
Kiribati,KIR,2016,0.009979851
Kiribati,KIR,2017,0.009990886
Kuwait,KWT,1990,0.005210686
Kuwait,KWT,1991,0.005314294
Kuwait,KWT,1992,0.00545663
Kuwait,KWT,1993,0.005625505
Kuwait,KWT,1994,0.005816614
Kuwait,KWT,1995,0.006021448
Kuwait,KWT,1996,0.006192212
Kuwait,KWT,1997,0.006370236
Kuwait,KWT,1998,0.006590493
Kuwait,KWT,1999,0.006834955
Kuwait,KWT,2000,0.007103982
Kuwait,KWT,2001,0.00738486
Kuwait,KWT,2002,0.007675721
Kuwait,KWT,2003,0.007959724
Kuwait,KWT,2004,0.008173948
Kuwait,KWT,2005,0.008274471
Kuwait,KWT,2006,0.008312081
Kuwait,KWT,2007,0.008342381
Kuwait,KWT,2008,0.008374664
Kuwait,KWT,2009,0.008398432
Kuwait,KWT,2010,0.008418048
Kuwait,KWT,2011,0.008464913
Kuwait,KWT,2012,0.008552781
Kuwait,KWT,2013,0.008660897
Kuwait,KWT,2014,0.008799375
Kuwait,KWT,2015,0.008971541
Kuwait,KWT,2016,0.009150512
Kuwait,KWT,2017,0.009330807
Kyrgyzstan,KGZ,1990,0.013260039
