"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"910",1995,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"911",1995,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",1995,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"913",1995,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"914",1995,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"915",1995,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"916",1995,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"917",1995,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"918",1995,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"919",1995,"MDA","   Republic of Moldova","0","0","0","0","0","0","0","760","2600","2600","0.03","0.18","0","880","900"
"920",1995,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",1995,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"922",1995,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",1995,"UKR","   Ukraine","0.2","0.1","0.4","560","0","0","0",NA,NA,NA,"0.09","0.44","0",NA,NA
"924",1995,"UZB","   Uzbekistan","0","0","0","570","0","0","550","2700","9500",NA,"0.01","0.07","0","1400","1500"
"925",1995,"ARG","   Argentina","0.2","0","0","1700","0","1700","1400",NA,NA,NA,"0.04","0.19","0","6300","6600"
"926",1995,"BOL","   Bolivia","0.1","0","0","0","0","0","0","1500","5300","5400","0.06","0.3","0","2100","2200"
"927",1995,"BRA","   Brazil","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.28",NA,NA,NA
"928",1995,"CHL","   Chile","0","0","0",NA,NA,NA,"0","1300","7600","7600","0.02","0.1","0","1400","1400"
"929",1995,"COL","   Colombia","0.3","0","0.2",NA,NA,NA,"2700",NA,NA,NA,"0.06","0.36","1100",NA,NA
"930",1995,"CRI","   Costa Rica","0.2","0","0","0",NA,"0",NA,"670","2900","3000","0.02","0.11",NA,"0","0"
"931",1995,"ECU","   Ecuador","0.3","0","0.1","760","0","710","0","3100",NA,NA,"0.04","0.24","0","2500","2600"
"932",1995,"SLV","   El Salvador","0.4","0.2","0.4","0","0","0","0","3100",NA,NA,"0.07","0.38","0","2000","2100"
"933",1995,"GTM","   Guatemala","0.5","0.3","0.2","1200","0","850","2200",NA,NA,NA,"0.1","0.52","710","4600","5300"
"934",1995,"HND","   Honduras","1.5","0.7","1.2","2300","0","1900","2200",NA,NA,NA,"0.12","0.67","580","3100","3700"
"935",1995,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"1200",NA,NA,NA,"0.03","0.15","0",NA,NA
"936",1995,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","760","810","0.01","0.06","0","0","0"
"937",1995,"PAN","   Panama","0.5","0.1","0.2","0","0","0","0","1900","7100","7200","0.07","0.42","0","1100","1100"
"938",1995,"PRY","   Paraguay","0.2","0.1","0.2","0","0","0","0","1300","4600","4700","0.06","0.32","0","1500","1500"
"939",1995,"PER","   Peru","0.5","0","0.2","3200","0","2900","1900",NA,NA,NA,"0.06","0.36","610","7800","8400"
"940",1995,"URY","   Uruguay","0.2","0","0.1","0","0","0","0","840","3900","3900","0.04","0.2","0","620","640"
"941",1995,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",1995,"DZA","   Algeria","0","0","0","0","0","0","0","0","900","910","0","0.01","0","0","0"
"943",1995,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",1995,"DJI","   Djibouti","1.1","0.8","0.5","0","0","0","0","1800","3400","3700","0.32","1.84","0","990","1100"
"945",1995,"EGY","   Egypt","0","0","0","0","0","0","0","0","700","720","0","0","0","0","0"
"946",1995,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","1600","3500","3800","0","0.01","0","800","870"
"947",1995,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"948",1995,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"949",1995,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","670","680","0","0.03",NA,"0","0"
"950",1995,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"951",1995,"MAR","   Morocco","0","0","0","0","0","0","0","2000","5500","5600","0","0.04","0","1000","1100"
"952",1995,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","890","930","0.01","0.07",NA,"0","0"
"953",1995,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",1995,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",1995,"SOM","   Somalia","0.2","0.1","0","0","0","0","520","3500","7200","7700","0.05","0.25","0","1700","1900"
"956",1995,"SDN","   Sudan","0","0","0","0","0","0","0","2700","5800","6200","0.01","0.06","0","1300","1500"
"957",1995,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"958",1995,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"959",1995,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",1995,"YEM","   Yemen","0","0","0","0","0","0","0","0","0","540","0","0.01","0","0","0"
"961",1995,"BEN","   Benin","0.9","0.7","0.4","850","0","0","1600",NA,NA,NA,"0.22","1.19","800","5800","6600"
"962",1995,"BFA","   Burkina Faso","2.9","1.8","1.1","9600","2600","7000",NA,NA,NA,NA,"0.21","1.41","4400","9200",NA
"963",1995,"BDI","   Burundi","4.5","3.2","1","8600","3100","5400",NA,NA,NA,NA,"0.41","2.72","5600",NA,NA
"964",1995,"CMR","   Cameroon","2.7","3","0.9","7600","3300","4300",NA,NA,NA,NA,"0.64","3.51","6500",NA,NA
"965",1995,"CPV","   Cape Verde","0.6","0.3","0.2","0",NA,"0",NA,"640","1200","1200","0.08","0.41",NA,"0","0"
"966",1995,"CAF","   Central African Republic","7.2","4.4","2.5","6100","1800","4200","9800",NA,NA,NA,"0.99","5.83","3400",NA,NA
"967",1995,"TCD","   Chad","1.6","1.8","1.1","3300","1500","1800","8200",NA,NA,NA,"0.22","1.42","2900","6600","9500"
"968",1995,"COG","   Congo","4.7","4.3","0.9","3900","1000","2900","5100",NA,NA,NA,"0.46","2.86","1600","5900","7600"
"969",1995,"CIV","   Cote dIvoire","6","4.9","1.2",NA,"7200",NA,NA,NA,NA,NA,"0.75","4.68",NA,NA,NA
"970",1995,"COD","   Democratic Republic of the Congo","2","1.8","0.4",NA,"9800",NA,NA,NA,NA,NA,"0.2","1.32",NA,NA,NA
"971",1995,"GNQ","   Equatorial Guinea","2","1.3","0.8","0","0","0","540","2700","5400","6000","0.43","2.58","0","1100","1300"
"972",1995,"GAB","   Gabon","2.7","3.3","0.6","660","0","0","1000","9700",NA,NA,"0.59","3.21","0","2900","3400"
"973",1995,"GMB","   Gambia","0.6","0.3","0.1","0","0","0","0","1700","3100","3300","0.19","1.05","0","970","1100"
"974",1995,"GHA","   Ghana","2.2","1.9","0.5",NA,"3400","7200",NA,NA,NA,NA,"0.33","2.03","6200",NA,NA
"975",1995,"GIN","   Guinea","1.3","1.3","0.4","2600","930","1700","4900",NA,NA,NA,"0.23","1.35","1800","8200",NA
"976",1995,"GNB","   Guinea-Bissau","1.6","1.2","0.7","0","0","0","1000","4900","9000",NA,"0.44","2.57","0","2300","2800"
"977",1995,"LBR","   Liberia","2.6","2.5","1.1","1400","500","920","2600",NA,NA,NA,"0.32","1.98","900","3000","4000"
"978",1995,"MLI","   Mali","1.8","1.8","0.7","4800","1800","3000","9900",NA,NA,NA,"0.24","1.48","3500",NA,NA
"979",1995,"MRT","   Mauritania","0.2","0","0.1","0","0","0","0","630","2300","2300","0.05","0.28","0","540","580"
"980",1995,"NER","   Niger","0.5","0.2","0.2","1000","0","660","1700","9900",NA,NA,"0.09","0.51","730","3900","4600"
"981",1995,"NGA","   Nigeria","1.4","1.2","0.8",NA,NA,NA,NA,NA,NA,NA,"0.24","1.43",NA,NA,NA
"982",1995,"SEN","   Senegal","0.4","0.4","0.1","750","0","0","1600","9400",NA,NA,"0.08","0.44","640","3100","3700"
"983",1995,"SLE","   Sierra Leone","1.2","1.5","0.7","1400","560","820","2800",NA,NA,NA,"0.2","1.19","1100","4000","5000"
"984",1995,"TGO","   Togo","2.9","2.3","0.8","2600","1000","1600","5200",NA,NA,NA,"0.6","3.4","2200",NA,NA
"985",1995,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",1995,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",1995,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"988",1995,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",1995,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"990",1995,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",1995,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"992",1995,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"930","3400","3400","0","0.05",NA,"0","0"
"993",1995,"EST","   Estonia","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"994",1995,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","690","690","0","0.02",NA,"0","0"
"995",1995,"FRA","   France","0.2","0","0","3600","0","3600","0",NA,NA,NA,"0.02","0.12","0","7100","7100"
"996",1995,"DEU","   Germany","0","0","0","2600","0","2500","0","7700",NA,NA,"0","0.02","0","2000","2000"
"997",1995,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",1995,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","640","640","0","0.01",NA,"0","0"
"999",1995,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.03",NA,"0","0"
"1000",1995,"IRL","   Ireland","0","0","0","0","0","0","0","0","1100","1100","0.01","0.04","0","0","0"
"1001",1995,"ISR","   Israel","0","0","0","0","0","0","0","0","1500","1500","0","0.04","0","0","0"
"1002",1995,"ITA","   Italy","0.2","0","0","4000","0","4000","0",NA,NA,NA,"0.01","0.08","0","4800","4800"
"1003",1995,"LVA","   Latvia","0","0","0","0",NA,"0",NA,"0","920","920","0.01","0.08",NA,"0","0"
"1004",1995,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",1995,"LUX","   Luxembourg","0.1","0","0","0",NA,"0",NA,"0","0","0","0.01","0.06",NA,"0","0"
"1006",1995,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1995,"NLD","   Netherlands","0","0","0","580","0","570","0","1300","7500","7600","0","0.05","0","720","730"
"1008",1995,"NOR","   Norway","0","0","0","0",NA,"0",NA,"0","1300","1300","0","0.03",NA,"0","0"
"1009",1995,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02",NA,NA,"810"
"1010",1995,"PRT","   Portugal","0.4","0.1","0.2","630","0","610","0","6000",NA,NA,"0.07","0.38","0","3800","3800"
"1011",1995,"ROU","   Romania","0","0","0","650","570","0","1900","780","2300","4200","0","0.05","790","0","1300"
"1012",1995,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","1400","1400","0","0.01",NA,"0","0"
"1013",1995,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"1014",1995,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"1015",1995,"ESP","   Spain","0.3","0","0","5400","0","5400","0",NA,NA,NA,"0.02","0.14","0","5600","5600"
"1016",1995,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",1995,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",1995,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",1995,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",1995,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",1996,"AFG","   Afghanistan","0","0","0","0","0","0","0","0","1100","1100","0","0.01","0","0","0"
"1022",1996,"AUS","   Australia","0","0","0","750","0","740","0","1100",NA,NA,"0","0.05","0","840","850"
"1023",1996,"BGD","   Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1024",1996,"BTN","   Bhutan","0","0","0","0",NA,"0",NA,"0","0","0","0.02","0.12",NA,"0","0"
"1025",1996,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",1996,"KHM","   Cambodia","0.7","0.3","0.5","960","0","640","1100",NA,NA,NA,"0.29","1.42","780",NA,NA
"1027",1996,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",1996,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",1996,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",1996,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",1996,"IDN","   Indonesia","0","0","0","0","0","0","0","2300",NA,NA,"0.01","0.04","0","8000","8100"
"1032",1996,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"500","3300","3300","0","0",NA,"600","600"
"1033",1996,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0.01","0.03","0","0","0"
"1034",1996,"MYS","   Malaysia","0.4","0","0.4","1300","0","1300","0","7100",NA,NA,"0.05","0.28","0","5700","5800"
"1035",1996,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1996,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"1037",1996,"MMR","   Myanmar","0.4","0.2","0.6","2300","0","2100","1200",NA,NA,NA,"0.06","0.35","580",NA,NA
"1038",1996,"NPL","   Nepal","0","0","0","0","0","0","0","0","2200","2200","0.01","0.06","0","1200","1200"
"1039",1996,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","1000","1000","0","0.02",NA,"0","0"
"1040",1996,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1041",1996,"PNG","   Papua New Guinea","0.3","0.2","0.1",NA,NA,NA,"0","4200","8000","8500","0.08","0.49","0","2200","2400"
"1042",1996,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1043",1996,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1996,"SGP","   Singapore","0.1","0","0",NA,NA,NA,NA,"0","2000","2000","0.02","0.13",NA,"0","0"
"1045",1996,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","810","820","0","0.01",NA,"0","0"
"1046",1996,"THA","   Thailand","2.1","1.3","2.3",NA,"2100",NA,"7100",NA,NA,NA,"0.19","1.11","3500",NA,NA
"1047",1996,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",1996,"VNM","   Viet Nam","0.1","0","0","1600","0","1400","0","7400",NA,NA,"0.05","0.25","0",NA,NA
"1049",1996,"BHS","   Bahamas","3","0.6","0.6","0","0","0","0","1900","5100","5500","0.21","1.45","0","0","0"
"1050",1996,"BRB","   Barbados","0.5","0.1","0.2","0",NA,"0",NA,"0","770","770","0.08","0.48",NA,"0","0"
"1051",1996,"BLZ","   Belize","0.7","0.6","0.7","0","0","0","0","0","730","760","0.19","0.96","0","0","0"
"1052",1996,"CUB","   Cuba","0","0","0","0","0","0","0","0","2100","2200","0.01","0.04","0","0","0"
"1053",1996,"DOM","   Dominican Republic","1.6","1.3","0.9","2900","510","2400","2400",NA,NA,NA,"0.22","1.27","780","9200",NA
"1054",1996,"GUY","   Guyana","0.2","0","0","0","0","0","0","0","670","690","0.06","0.33","0","0","0"
"1055",1996,"HTI","   Haiti","3.5","2.4","0.7","9600","2000","7700",NA,NA,NA,NA,"0.3","1.85","3100",NA,NA
"1056",1996,"JAM","   Jamaica","2.6","0.8","1.2","1200","0","1100","0",NA,NA,NA,"0.39","2.12","0","5100","5300"
"1057",1996,"SUR","   Suriname","0.7","0.3","0.3","0","0","0","0","800","1700","1800","0.15","0.87","0","0","0"
"1058",1996,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1996,"AGO","   Angola","0.7","0.7","0.2","2400","1100","1300","5100",NA,NA,NA,"0.13","0.76","2200","8500",NA
"1060",1996,"BWA","   Botswana","22.6","23","8.6","8100","2700","5400",NA,NA,NA,NA,"4.87","26.33","5300",NA,NA
"1061",1996,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"1062",1996,"ERI","   Eritrea","1.6","1.4","0.4","660","0","0","1300","6800",NA,NA,"0.19","0.99","0","1300","1600"
"1063",1996,"SWZ","   Eswatini","17.6","21.9","8.2","2000","980","990","3400",NA,NA,NA,"4.93","23.01","1800",NA,NA
"1064",1996,"ETH","   Ethiopia","2.8","2.2","0.6",NA,NA,NA,NA,NA,NA,NA,"0.26","1.57",NA,NA,NA
"1065",1996,"KEN","   Kenya","11","10.3","3.9",NA,NA,NA,NA,NA,NA,NA,"1.26","7.88",NA,NA,NA
"1066",1996,"LSO","   Lesotho","16.4","16.3","5.7","5400","1500","3800","6000",NA,NA,NA,"4.3","23.21","3300",NA,NA
"1067",1996,"MDG","   Madagascar","0","0","0.1","0","0","0","0","1500","5400","5600","0.02","0.12","0","1500","1600"
"1068",1996,"MWI","   Malawi","14.2","11.6","3.2",NA,NA,NA,NA,NA,NA,NA,"1.91","11.06",NA,NA,NA
"1069",1996,"MUS","   Mauritius","0","0","0","0","0","0","0","0","640","650","0.04","0.24","0","0","0"
"1070",1996,"MOZ","   Mozambique","5.4","5.3","2.3",NA,"7700",NA,NA,NA,NA,NA,"1.25","6.77",NA,NA,NA
"1071",1996,"NAM","   Namibia","10.1","9.7","4.5","3200","1300","1900","4600",NA,NA,NA,"2.5","13.96","2300",NA,NA
"1072",1996,"RWA","   Rwanda","5.9","4.3","1.2",NA,"3300","9200",NA,NA,NA,NA,"0.63","3.92","5300",NA,NA
"1073",1996,"ZAF","   South Africa","6.2","8.6","3.2",NA,NA,NA,NA,NA,NA,NA,"2.03","11.55",NA,NA,NA
"1074",1996,"SSD","   South Sudan","1.9","1.3","0.7","2700","970","1800","4700",NA,NA,NA,"0.33","1.95","1800","9000",NA
"1075",1996,"UGA","   Uganda","9.4","5.9","1.4",NA,NA,NA,NA,NA,NA,NA,"0.85","5.43",NA,NA,NA
"1076",1996,"TZA","   United Republic of Tanzania","6.3","5","2.2",NA,NA,NA,NA,NA,NA,NA,"0.8","4.87",NA,NA,NA
"1077",1996,"ZMB","   Zambia","16.5","13.4","5.7",NA,NA,NA,NA,NA,NA,NA,"2.08","11.6",NA,NA,NA
"1078",1996,"ZWE","   Zimbabwe","27.8","22.4","10.3",NA,NA,NA,NA,NA,NA,NA,"3.46","18.59",NA,NA,NA
"1079",1996,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",1996,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"1081",1996,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",1996,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"1083",1996,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"1084",1996,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"1085",1996,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"1086",1996,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"1087",1996,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"1088",1996,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"1089",1996,"MDA","   Republic of Moldova","0.1","0","0","0","0","0","0","1200","4000","4100","0.06","0.31","0","1600","1600"
"1090",1996,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",1996,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"1092",1996,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1996,"UKR","   Ukraine","0.3","0.2","0.5","990","0","850","0",NA,NA,NA,"0.1","0.52","0",NA,NA
"1094",1996,"UZB","   Uzbekistan","0","0","0","610","0","520","590","3000",NA,NA,"0.01","0.07","0","1500","1600"
"1095",1996,"ARG","   Argentina","0.2","0","0","2100","0","2000","1600",NA,NA,NA,"0.03","0.19","0","6300","6600"
"1096",1996,"BOL","   Bolivia","0.2","0","0.1","0","0","0","0","2300","8100","8300","0.08","0.41","0","3000","3100"
"1097",1996,"BRA","   Brazil","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.29",NA,NA,NA
"1098",1996,"CHL","   Chile","0.1","0","0",NA,NA,NA,"0","1500","8700","8800","0.02","0.11","0","1500","1500"
"1099",1996,"COL","   Colombia","0.4","0","0.2",NA,NA,NA,"3200",NA,NA,NA,"0.06","0.36","1200",NA,NA
"1100",1996,"CRI","   Costa Rica","0.2","0","0","0",NA,"0",NA,"730","3200","3200","0.02","0.11",NA,"0","0"
"1101",1996,"ECU","   Ecuador","0.3","0","0.1","900","0","850","0","3700",NA,NA,"0.04","0.23","0","2600","2700"
"1102",1996,"SLV","   El Salvador","0.4","0.3","0.4","0","0","0","0","3600",NA,NA,"0.08","0.41","0","2100","2300"
"1103",1996,"GTM","   Guatemala","0.6","0.3","0.2","1500","0","1000","2500",NA,NA,NA,"0.1","0.53","730","4800","5500"
"1104",1996,"HND","   Honduras","1.5","0.6","1.1","2500","0","2200","2300",NA,NA,NA,"0.11","0.59","560","2800","3300"
"1105",1996,"MEX","   Mexico","0.2","0","0.1",NA,NA,NA,"1400",NA,NA,NA,"0.03","0.15","0",NA,NA
"1106",1996,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","1100","1200","0.02","0.08","0","0","0"
"1107",1996,"PAN","   Panama","0.5","0.1","0.2","0","0","0","0","2200","7900","8100","0.08","0.43","0","1100","1200"
"1108",1996,"PRY","   Paraguay","0.3","0.2","0.3","0","0","0","0","1800","6200","6300","0.08","0.38","0","1800","1800"
"1109",1996,"PER","   Peru","0.5","0","0.2","3700","0","3300","2100",NA,NA,NA,"0.06","0.32","600","7200","7800"
"1110",1996,"URY","   Uruguay","0.2","0","0.1","0","0","0","0","940","4300","4400","0.04","0.21","0","650","670"
"1111",1996,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",1996,"DZA","   Algeria","0","0","0","0","0","0","0","0","1000","1000","0","0.01","0","0","0"
"1113",1996,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1996,"DJI","   Djibouti","1.3","1","0.6","0","0","0","0","2400","4400","4900","0.36","2.1","0","1100","1300"
"1115",1996,"EGY","   Egypt","0","0","0","0","0","0","0","0","810","830","0","0","0","0","0"
"1116",1996,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","2100","4600","5000","0","0.02","0","1300","1400"
"1117",1996,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"1118",1996,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"1119",1996,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","730","740","0","0.03",NA,"0","0"
"1120",1996,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"1121",1996,"MAR","   Morocco","0","0","0","0","0","0","0","2300","6300","6400","0","0.04","0","1100","1100"
"1122",1996,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","960","1000","0.01","0.07",NA,"0","0"
"1123",1996,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1996,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1996,"SOM","   Somalia","0.2","0.1","0","0","0","0","640","4300","8700","9400","0.05","0.28","0","1900","2200"
